pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
2.202604,2204,2204000,2892,3485,3470,3492,3220,1,0
2.203693,2205,2205000,2779,3502,3476,3501,3269,1,0
2.204395,2206,2206000,2914,3473,3460,3478,3196,1,0
2.205347,2207,2207000,3104,3421,3438,3446,3048,1,0
2.206364,2208,2208000,3198,3387,3426,3425,2922,1,0
2.207404,2209,2209000,3243,3360,3417,3409,2809,1,0
2.208355,2210,2210000,3173,3401,3437,3438,2950,1,0
2.209344,2211,2211000,3021,3457,3458,3474,3132,1,0
2.210363,2212,2212000,2891,3485,3472,3493,3218,1,0
2.211935,2213,2213000,2783,3503,3476,3502,3270,1,0
2.212485,2214,2214000,2914,3473,3460,3478,3196,1,0
2.213384,2215,2215000,3103,3411,3440,3445,3048,1,0
2.214389,2216,2216000,3191,3386,3426,3424,2922,1,0
2.215371,2217,2217000,3243,3360,3417,3409,2808,1,0
2.216369,2218,2218000,3175,3403,3438,3440,2949,1,0
2.217344,2219,2219000,3021,3458,3459,3475,3132,1,0
2.218370,2220,2220000,2892,3486,3468,3491,3219,1,0
2.219348,2221,2221000,2778,3504,3477,3502,3268,1,0
2.220378,2222,2222000,2915,3473,3459,3479,3197,1,0
2.221362,2223,2223000,3102,3430,3442,3445,3047,1,0
2.222391,2224,2224000,3192,3386,3427,3423,2922,1,0
2.223337,2225,2225000,3243,3358,3418,3408,2809,1,0
2.224367,2226,2226000,3175,3402,3437,3440,2950,1,0
2.225337,2227,2227000,3021,3453,3459,3475,3131,1,0
2.226365,2228,2228000,2894,3486,3469,3491,3218,1,0
2.227541,2229,2229000,2780,3504,3476,3502,3269,1,0
2.228505,2230,2230000,2915,3473,3459,3477,3195,1,0
2.229397,2231,2231000,3107,3420,3438,3443,3048,1,0
2.230362,2232,2232000,3191,3385,3425,3422,2922,1,0
2.231349,2233,2233000,3235,3358,3418,3409,2809,1,0
2.232340,2234,2234000,3176,3402,3437,3440,2951,1,0
2.233381,2235,2235000,3021,3457,3458,3475,3132,1,0
2.234341,2236,2236000,2893,3485,3469,3491,3216,1,0
2.235340,2237,2237000,2779,3502,3476,3501,3268,1,0
2.236384,2238,2238000,2914,3474,3460,3478,3200,1,0
2.237463,2239,2239000,3104,3421,3438,3445,3048,1,0
2.238388,2240,2240000,3191,3384,3426,3422,2922,1,0
2.239360,2241,2241000,3242,3360,3417,3408,2808,1,0
2.240343,2242,2242000,3176,3402,3437,3439,2950,1,0
2.241366,2243,2243000,3021,3459,3459,3476,3131,1,0
2.242333,2244,2244000,2892,3486,3469,3490,3217,1,0
2.243340,2245,2245000,2778,3502,3477,3501,3269,1,0
2.244333,2246,2246000,2916,3472,3460,3478,3197,1,0
2.245574,2247,2247000,3104,3421,3440,3445,3049,1,0
2.246368,2248,2248000,3191,3386,3426,3424,2921,1,0
2.247366,2249,2249000,3243,3359,3418,3409,2810,1,0
2.248343,2250,2250000,3173,3401,3436,3438,2949,1,0
2.249365,2251,2251000,3021,3458,3459,3475,3133,1,0
2.250339,2252,2252000,2893,3485,3469,3492,3219,1,0
2.251334,2253,2253000,2778,3502,3475,3500,3270,1,0
2.252331,2254,2254000,2915,3474,3460,3478,3195,1,0
2.253439,2255,2255000,3102,3420,3437,3443,3048,1,0
2.254376,2256,2256000,3191,3386,3426,3409,2922,1,0
2.255339,2257,2257000,3244,3360,3417,3408,2809,1,0
2.256404,2258,2258000,3174,3401,3437,3440,2949,1,0
2.257342,2259,2259000,3020,3457,3459,3474,3131,1,0
2.258350,2260,2260000,2893,3485,3469,3491,3218,1,0
2.259334,2261,2261000,2777,3502,3475,3502,3270,1,0
2.260333,2262,2262000,2914,3474,3459,3478,3196,1,0
2.261361,2263,2263000,3104,3421,3438,3445,3048,1,0
2.262381,2264,2264000,3191,3384,3427,3424,2922,1,0
2.263364,2265,2265000,3244,3360,3417,3410,2810,1,0
2.264365,2266,2266000,3175,3402,3437,3441,2950,1,0
2.265666,2267,2267000,3020,3458,3459,3474,3131,1,0
2.266369,2268,2268000,2893,3486,3469,3492,3218,1,0
2.267336,2269,2269000,2779,3504,3477,3502,3269,1,0
2.268340,2270,2270000,2914,3473,3460,3479,3195,1,0
2.269330,2271,2271000,3102,3420,3437,3444,3046,1,0
2.270366,2272,2272000,3190,3386,3427,3424,2924,1,0
2.271337,2273,2273000,3244,3359,3418,3409,2811,1,0
2.272397,2274,2274000,3175,3401,3438,3440,2952,1,0
2.273365,2275,2275000,3021,3458,3460,3474,3130,1,0
2.274359,2276,2276000,2892,3485,3469,3492,3218,1,0
2.275332,2277,2277000,2779,3504,3477,3501,3268,1,0
2.276364,2278,2278000,2915,3473,3459,3478,3196,1,0
2.277343,2279,2279000,3101,3420,3438,3444,3048,1,0
2.278365,2280,2280000,3191,3386,3427,3424,2921,1,0
2.279339,2281,2281000,3242,3360,3418,3410,2810,1,0
2.280472,2282,2282000,3176,3402,3435,3438,2952,1,0
2.281389,2283,2283000,3021,3462,3459,3476,3131,1,0
2.282369,2284,2284000,2893,3486,3470,3491,3218,1,0
2.283360,2285,2285000,2779,3505,3476,3502,3268,1,0
2.284333,2286,2286000,2915,3474,3459,3478,3196,1,0
2.285331,2287,2287000,3104,3420,3437,3444,3048,1,0
2.286864,2288,2288000,3191,3385,3426,3424,2922,1,0
2.287364,2289,2289000,3244,3360,3417,3409,2810,1,0
2.288357,2290,2290000,3175,3402,3437,3438,2949,1,0
2.289368,2291,2291000,3022,3458,3460,3474,3131,1,0
2.290342,2292,2292000,2894,3486,3469,3492,3219,1,0
2.291770,2293,2293000,2778,3504,3477,3501,3270,1,0
2.292365,2294,2294000,2914,3473,3459,3478,3196,1,0
2.293357,2295,2295000,3102,3420,3438,3444,3047,1,0
2.294334,2296,2296000,3191,3383,3426,3422,2921,1,0
2.295367,2297,2297000,3244,3361,3418,3408,2809,1,0
2.296462,2298,2298000,3175,3401,3437,3440,2951,1,0
2.297354,2299,2299000,3022,3459,3459,3475,3131,1,0
2.298333,2300,2300000,2893,3488,3470,3492,3219,1,0
2.299344,2301,2301000,2777,3504,3477,3502,3270,1,0
2.300330,2302,2302000,2914,3472,3459,3478,3196,1,0
2.301331,2303,2303000,3102,3421,3438,3443,3047,1,0
2.302333,2304,2304000,3191,3385,3426,3424,2924,1,0
2.303873,2305,2305000,3243,3358,3417,3409,2808,1,0
2.304367,2306,2306000,3176,3401,3436,3438,2951,1,0
2.305509,2307,2307000,3021,3458,3460,3475,3131,1,0
2.306364,2308,2308000,2892,3485,3469,3491,3219,1,0
2.307339,2309,2309000,2778,3504,3476,3501,3269,1,0
2.308811,2310,2310000,2914,3473,3460,3479,3197,1,0
2.309354,2311,2311000,3103,3420,3438,3443,3050,1,0
2.310336,2312,2312000,3190,3385,3426,3422,2919,1,0
2.311865,2313,2313000,3244,3360,3417,3408,2809,1,0
2.312586,2314,2314000,3166,3402,3437,3440,2950,1,0
2.314985,2315,2315000,3022,3458,3459,3474,3130,1,0
2.315214,2316,2316000,2892,3484,3470,3492,3219,1,0
2.315431,2317,2317000,2779,3504,3476,3500,3268,1,0
2.316362,2318,2318000,2916,3473,3460,3478,3196,1,0
2.317349,2319,2319000,3103,3421,3438,3443,3050,1,0
2.318331,2320,2320000,3191,3386,3427,3422,2921,1,0
2.319333,2321,2321000,3243,3358,3417,3409,2810,1,0
2.320360,2322,2322000,3175,3401,3437,3439,2950,1,0
2.321338,2323,2323000,3019,3457,3458,3474,3132,1,0
2.322357,2324,2324000,2892,3485,3469,3492,3218,1,0
2.323333,2325,2325000,2778,3504,3476,3502,3269,1,0
2.324334,2326,2326000,2915,3474,3460,3478,3196,1,0
2.325334,2327,2327000,3102,3420,3438,3445,3048,1,0
2.326373,2328,2328000,3191,3385,3426,3424,2922,1,0
2.327390,2329,2329000,3244,3360,3417,3409,2809,1,0
2.328690,2330,2330000,3174,3401,3437,3440,2950,1,0
2.329393,2331,2331000,3022,3458,3460,3473,3130,1,0
2.330359,2332,2332000,2893,3485,3469,3493,3219,1,0
2.331385,2333,2333000,2779,3505,3477,3502,3268,1,0
2.332340,2334,2334000,2914,3473,3459,3478,3196,1,0
2.333338,2335,2335000,3102,3422,3437,3454,3047,1,0
2.334342,2336,2336000,3191,3386,3426,3425,2921,1,0
2.335336,2337,2337000,3243,3359,3417,3408,2808,1,0
2.336521,2338,2338000,3175,3401,3437,3440,2949,1,0
2.337367,2339,2339000,3020,3458,3460,3475,3132,1,0
2.338339,2340,2340000,2892,3486,3468,3492,3217,1,0
2.339338,2341,2341000,2778,3504,3476,3501,3269,1,0
2.340335,2342,2342000,2914,3469,3459,3478,3197,1,0
2.341334,2343,2343000,3102,3421,3438,3444,3048,1,0
2.342349,2344,2344000,3192,3385,3426,3424,2922,1,0
2.343386,2345,2345000,3243,3358,3418,3409,2809,1,0
2.344372,2346,2346000,3175,3402,3437,3438,2949,1,0
2.345370,2347,2347000,3021,3457,3459,3475,3130,1,0
2.346366,2348,2348000,2892,3485,3469,3492,3217,1,0
2.347338,2349,2349000,2778,3504,3477,3504,3270,1,0
2.348334,2350,2350000,2914,3474,3459,3478,3197,1,0
2.349334,2351,2351000,3102,3421,3436,3444,3050,1,0
2.350332,2352,2352000,3193,3387,3427,3424,2923,1,0
2.351333,2353,2353000,3244,3362,3417,3409,2808,1,0
2.352332,2354,2354000,3174,3401,3437,3440,2948,1,0
2.353577,2355,2355000,3020,3457,3459,3474,3132,1,0
2.354370,2356,2356000,2892,3486,3469,3491,3217,1,0
2.355342,2357,2357000,2778,3504,3476,3501,3268,1,0
2.356364,2358,2358000,2915,3474,3460,3479,3196,1,0
2.357341,2359,2359000,3103,3421,3438,3444,3048,1,0
2.358337,2360,2360000,3191,3385,3426,3424,2921,1,0
2.359382,2361,2361000,3242,3360,3416,3409,2810,1,0
2.360341,2362,2362000,3173,3401,3437,3438,2950,1,0
2.361366,2363,2363000,3021,3458,3459,3474,3132,1,0
2.362364,2364,2364000,2893,3486,3469,3492,3219,1,0
2.363489,2365,2365000,2778,3504,3477,3502,3270,1,0
2.364841,2366,2366000,2915,3473,3459,3478,3198,1,0
2.365474,2367,2367000,3104,3421,3438,3445,3048,1,0
2.366377,2368,2368000,3191,3386,3426,3422,2922,1,0
2.367409,2369,2369000,3243,3360,3417,3410,2809,1,0
2.368369,2370,2370000,3175,3401,3437,3440,2950,1,0
2.369356,2371,2371000,3022,3459,3459,3474,3131,1,0
2.370385,2372,2372000,2892,3485,3476,3491,3218,1,0
2.371384,2373,2373000,2778,3504,3477,3502,3272,1,0
2.372819,2374,2374000,2914,3473,3459,3477,3197,1,0
2.373594,2375,2375000,3102,3420,3438,3444,3048,1,0
2.374373,2376,2376000,3191,3386,3426,3422,2921,1,0
2.375377,2377,2377000,3244,3360,3418,3410,2810,1,0
2.376383,2378,2378000,3174,3401,3437,3443,2949,1,0
2.377355,2379,2379000,3021,3457,3459,3474,3132,1,0
2.378374,2380,2380000,2892,3486,3469,3492,3219,1,0
2.379346,2381,2381000,2779,3504,3478,3501,3269,1,0
2.380399,2382,2382000,2915,3473,3460,3478,3197,1,0
2.381338,2383,2383000,3100,3420,3438,3444,3049,1,0
2.382335,2384,2384000,3191,3386,3427,3424,2922,1,0
2.383336,2385,2385000,3243,3359,3417,3409,2809,1,0
2.384335,2386,2386000,3175,3401,3437,3438,2950,1,0
2.385361,2387,2387000,3020,3459,3459,3474,3131,1,0
2.386779,2388,2388000,2893,3485,3469,3492,3218,1,0
2.387365,2389,2389000,2779,3503,3477,3502,3268,1,0
2.388339,2390,2390000,2915,3473,3460,3478,3196,1,0
2.389343,2391,2391000,3102,3420,3439,3443,3047,1,0
2.390381,2392,2392000,3191,3385,3426,3426,2922,1,0
2.391368,2393,2393000,3244,3360,3417,3409,2808,1,0
2.392341,2394,2394000,3175,3401,3436,3438,2950,1,0
2.393335,2395,2395000,3020,3457,3458,3474,3132,1,0
2.394347,2396,2396000,2891,3485,3469,3491,3218,1,0
2.395488,2397,2397000,2779,3504,3477,3498,3269,1,0
2.396382,2398,2398000,2914,3472,3463,3478,3194,1,0
2.397346,2399,2399000,3102,3421,3438,3451,3047,1,0
2.398334,2400,2400000,3193,3385,3425,3422,2920,1,0
2.399333,2401,2401000,3241,3360,3418,3401,2809,1,0
2.400334,2402,2402000,3176,3401,3438,3438,2956,1,0
2.401965,2403,2403000,3022,3458,3459,3474,3129,1,0
2.402331,2404,2404000,2893,3486,3469,3490,3218,1,0
2.403368,2405,2405000,2778,3505,3476,3502,3268,1,0
2.404364,2406,2406000,2916,3473,3459,3478,3197,1,0
2.405375,2407,2407000,3104,3421,3436,3444,3048,1,0
2.406365,2408,2408000,3192,3385,3426,3422,2922,1,0
2.407339,2409,2409000,3244,3360,3417,3409,2808,1,0
2.408342,2410,2410000,3175,3401,3437,3440,2950,1,0
2.409364,2411,2411000,3020,3458,3459,3476,3131,1,0
2.410335,2412,2412000,2894,3485,3470,3492,3218,1,0
2.411469,2413,2413000,2780,3502,3476,3502,3268,1,0
2.412375,2414,2414000,2915,3473,3460,3477,3195,1,0
2.413365,2415,2415000,3102,3421,3438,3443,3048,1,0
2.414339,2416,2416000,3190,3387,3426,3424,2921,1,0
2.415361,2417,2417000,3243,3360,3418,3408,2810,1,0
2.416365,2418,2418000,3174,3401,3444,3439,2949,1,0
2.417332,2419,2419000,3020,3457,3459,3474,3137,1,0
2.418385,2420,2420000,2893,3485,3469,3492,3216,1,0
2.419371,2421,2421000,2778,3504,3477,3502,3268,1,0
2.420426,2422,2422000,2914,3473,3460,3478,3196,1,0
2.421395,2423,2423000,3105,3421,3438,3444,3048,1,0
2.422355,2424,2424000,3191,3385,3426,3422,2923,1,0
2.423347,2425,2425000,3244,3360,3417,3409,2808,1,0
2.424343,2426,2426000,3179,3402,3437,3440,2950,1,0
2.425340,2427,2427000,3021,3457,3459,3473,3130,1,0
2.426869,2428,2428000,2892,3486,3469,3492,3217,1,0
2.427364,2429,2429000,2778,3502,3477,3502,3269,1,0
2.428378,2430,2430000,2913,3473,3459,3478,3196,1,0
2.429334,2431,2431000,3104,3421,3437,3445,3048,1,0
2.430333,2432,2432000,3190,3387,3426,3424,2921,1,0
2.431334,2433,2433000,3244,3360,3418,3410,2808,1,0
2.432348,2434,2434000,3174,3402,3437,3438,2948,1,0
2.433333,2435,2435000,3021,3458,3459,3473,3131,1,0
2.434335,2436,2436000,2892,3485,3469,3492,3218,1,0
2.435332,2437,2437000,2778,3504,3476,3501,3269,1,0
2.436590,2438,2438000,2914,3474,3460,3478,3196,1,0
2.437402,2439,2439000,3102,3419,3437,3445,3047,1,0
2.438335,2440,2440000,3190,3386,3426,3422,2921,1,0
2.439364,2441,2441000,3243,3360,3417,3408,2808,1,0
2.440363,2442,2442000,3176,3400,3437,3440,2950,1,0
2.441346,2443,2443000,3022,3458,3458,3474,3134,1,0
2.442670,2444,2444000,2893,3485,3470,3492,3218,1,0
2.443373,2445,2445000,2778,3504,3476,3502,3268,1,0
2.444339,2446,2446000,2915,3474,3460,3478,3196,1,0
2.445368,2447,2447000,3102,3421,3438,3444,3048,1,0
2.446404,2448,2448000,3191,3385,3426,3422,2922,1,0
2.447443,2449,2449000,3243,3360,3418,3409,2808,1,0
2.448375,2450,2450000,3176,3402,3437,3440,2950,1,0
2.449369,2451,2451000,3020,3457,3459,3473,3132,1,0
2.450373,2452,2452000,2893,3485,3469,3492,3218,1,0
2.451488,2453,2453000,2779,3503,3476,3501,3268,1,0
2.452350,2454,2454000,2921,3474,3459,3478,3196,1,0
2.453369,2455,2455000,3104,3421,3438,3444,3048,1,0
2.454387,2456,2456000,3191,3385,3426,3424,2922,1,0
2.455357,2457,2457000,3244,3359,3417,3409,2809,1,0
2.456370,2458,2458000,3175,3401,3437,3439,2948,1,0
2.457341,2459,2459000,3022,3457,3459,3474,3130,1,0
2.458339,2460,2460000,2893,3486,3469,3491,3218,1,0
2.459337,2461,2461000,2779,3502,3476,3502,3268,1,0
2.460368,2462,2462000,2919,3474,3459,3478,3193,1,0
2.461372,2463,2463000,3102,3420,3438,3444,3048,1,0
2.462367,2464,2464000,3191,3386,3426,3422,2922,1,0
2.463374,2465,2465000,3244,3362,3417,3408,2808,1,0
2.464339,2466,2466000,3174,3401,3437,3438,2949,1,0
2.465373,2467,2467000,3021,3459,3459,3475,3131,1,0
2.466467,2468,2468000,2892,3485,3470,3491,3219,1,0
2.467528,2469,2469000,2777,3502,3475,3502,3269,1,0
2.468378,2470,2470000,2915,3473,3459,3478,3196,1,0
2.469353,2471,2471000,3100,3419,3438,3445,3049,1,0
2.481788,2472,2472000,3191,3385,3425,3424,2924,1,0
2.482135,2473,2473000,3243,3359,3417,3409,2808,1,0
2.482422,2474,2474000,3174,3402,3437,3438,2948,1,0
2.482644,2475,2475000,3020,3458,3459,3474,3131,1,0
2.482865,2476,2476000,2893,3482,3469,3492,3218,1,0
2.483085,2477,2477000,2778,3504,3477,3502,3270,1,0
2.483305,2478,2478000,2907,3473,3460,3478,3197,1,0
2.483531,2479,2479000,3102,3420,3437,3444,3048,1,0
2.483747,2480,2480000,3191,3382,3425,3423,2921,1,0
2.483964,2481,2481000,3236,3360,3417,3409,2809,1,0
2.484178,2482,2482000,3174,3401,3437,3438,2957,1,0
2.484403,2483,2483000,3020,3457,3459,3474,3129,1,0
2.484614,2484,2484000,2893,3485,3469,3492,3218,1,0
2.484828,2485,2485000,2779,3502,3475,3501,3268,1,0
2.485042,2486,2486000,2915,3473,3459,3478,3197,1,0
2.485341,2487,2487000,3102,3421,3438,3444,3048,1,0
2.486384,2488,2488000,3191,3384,3426,3422,2923,1,0
2.488010,2489,2489000,3244,3360,3417,3410,2810,1,0
2.488400,2490,2490000,3174,3401,3437,3439,2951,1,0
2.489444,2491,2491000,3020,3458,3459,3475,3132,1,0
2.490375,2492,2492000,2892,3485,3469,3492,3218,1,0
2.491371,2493,2493000,2778,3502,3485,3502,3269,1,0
2.492376,2494,2494000,2913,3473,3459,3478,3195,1,0
2.493369,2495,2495000,3114,3421,3438,3444,3048,1,0
2.494360,2496,2496000,3191,3385,3426,3419,2921,1,0
2.495379,2497,2497000,3244,3360,3416,3409,2809,1,0
2.496402,2498,2498000,3174,3402,3435,3438,2949,1,0
2.497384,2499,2499000,3021,3458,3459,3474,3131,1,0
2.504502,2500,2500000,2893,3486,3469,3491,3217,1,0
2.504771,2501,2501000,2779,3504,3479,3502,3270,1,0
2.504996,2502,2502000,2914,3473,3460,3478,3196,1,0
2.505223,2503,2503000,3102,3420,3436,3444,3049,1,0
2.505440,2504,2504000,3191,3385,3426,3422,2921,1,0
2.505656,2505,2505000,3242,3358,3416,3409,2807,1,0
2.505874,2506,2506000,3168,3401,3436,3440,2949,1,0
2.506092,2507,2507000,3020,3457,3459,3474,3134,1,0
2.506383,2508,2508000,2892,3485,3469,3491,3218,1,0
2.507370,2509,2509000,2778,3504,3477,3502,3269,1,0
2.508381,2510,2510000,2913,3473,3462,3472,3198,1,0
2.509402,2511,2511000,3103,3419,3437,3443,3048,1,0
2.510374,2512,2512000,3190,3385,3425,3424,2923,1,0
2.511401,2513,2513000,3245,3361,3417,3409,2809,1,0
2.512366,2514,2514000,3175,3401,3437,3440,2949,1,0
2.513426,2515,2515000,3021,3457,3458,3474,3131,1,0
2.514379,2516,2516000,2892,3486,3469,3491,3217,1,0
2.515373,2517,2517000,2777,3502,3476,3502,3268,1,0
2.516378,2518,2518000,2915,3474,3460,3478,3196,1,0
2.517354,2519,2519000,3104,3421,3437,3444,3048,1,0
2.518356,2520,2520000,3189,3386,3426,3423,2921,1,0
2.519873,2521,2521000,3244,3357,3418,3411,2809,1,0
2.520367,2522,2522000,3174,3401,3437,3442,2949,1,0
2.521377,2523,2523000,3021,3458,3460,3474,3130,1,0
2.522344,2524,2524000,2893,3486,3470,3491,3218,1,0
2.523379,2525,2525000,2778,3502,3476,3502,3268,1,0
2.524381,2526,2526000,2915,3470,3460,3477,3195,1,0
2.525378,2527,2527000,3104,3421,3438,3444,3048,1,0
2.526375,2528,2528000,3192,3385,3426,3423,2921,1,0
2.527410,2529,2529000,3244,3359,3417,3408,2809,1,0
2.528669,2530,2530000,3176,3401,3438,3439,2950,1,0
2.529464,2531,2531000,3022,3457,3459,3474,3130,1,0
2.530433,2532,2532000,2894,3485,3470,3491,3217,1,0
2.531375,2533,2533000,2776,3504,3476,3491,3269,1,0
2.532376,2534,2534000,2914,3474,3459,3478,3196,1,0
2.533390,2535,2535000,3102,3420,3437,3444,3047,1,0
2.534339,2536,2536000,3191,3385,3426,3422,2920,1,0
2.535336,2537,2537000,3243,3360,3417,3409,2809,1,0
2.536363,2538,2538000,3173,3401,3437,3438,2949,1,0
2.537352,2539,2539000,3020,3459,3459,3474,3131,1,0
2.538342,2540,2540000,2892,3486,3469,3491,3217,1,0
2.539336,2541,2541000,2779,3504,3476,3502,3267,1,0
2.540361,2542,2542000,2914,3473,3460,3478,3194,1,0
2.541339,2543,2543000,3105,3420,3438,3443,3050,1,0
2.542339,2544,2544000,3191,3386,3427,3422,2922,1,0
2.543336,2545,2545000,3243,3358,3418,3408,2808,1,0
2.544338,2546,2546000,3174,3401,3437,3438,2949,1,0
2.545378,2547,2547000,3022,3458,3459,3474,3130,1,0
2.546376,2548,2548000,2893,3485,3469,3491,3218,1,0
2.547384,2549,2549000,2778,3504,3477,3502,3269,1,0
2.548616,2550,2550000,2914,3477,3461,3478,3197,1,0
2.549422,2551,2551000,3102,3421,3438,3444,3046,1,0
2.550387,2552,2552000,3191,3385,3426,3422,2921,1,0
2.551341,2553,2553000,3244,3360,3417,3409,2807,1,0
2.552339,2554,2554000,3174,3401,3437,3440,2950,1,0
2.553587,2555,2555000,3020,3457,3458,3473,3131,1,0
2.554376,2556,2556000,2892,3486,3468,3492,3218,1,0
2.555354,2557,2557000,2778,3505,3477,3502,3269,1,0
2.556374,2558,2558000,2920,3474,3460,3478,3196,1,0
2.557364,2559,2559000,3102,3421,3438,3444,3049,1,0
2.558346,2560,2560000,3191,3385,3426,3424,2921,1,0
2.559341,2561,2561000,3243,3359,3417,3409,2810,1,0
2.560390,2562,2562000,3176,3402,3436,3440,2949,1,0
2.561565,2563,2563000,3022,3457,3459,3474,3132,1,0
2.562382,2564,2564000,2893,3485,3470,3491,3217,1,0
2.563355,2565,2565000,2778,3504,3476,3501,3268,1,0
2.564366,2566,2566000,2914,3473,3460,3477,3197,1,0
2.565360,2567,2567000,3103,3421,3438,3443,3048,1,0
2.566378,2568,2568000,3191,3385,3426,3422,2922,1,0
2.567360,2569,2569000,3242,3360,3417,3408,2810,1,0
2.568359,2570,2570000,3175,3401,3436,3438,2949,1,0
2.569341,2571,2571000,3020,3458,3459,3475,3131,1,0
2.570572,2572,2572000,2894,3485,3469,3491,3218,1,0
2.571401,2573,2573000,2778,3502,3476,3501,3259,1,0
2.572379,2574,2574000,2915,3474,3460,3478,3195,1,0
2.573368,2575,2575000,3104,3421,3438,3444,3049,1,0
2.574374,2576,2576000,3190,3386,3425,3424,2921,1,0
2.575350,2577,2577000,3243,3361,3417,3408,2808,1,0
2.576379,2578,2578000,3174,3401,3438,3437,2948,1,0
2.577354,2579,2579000,3021,3458,3459,3473,3130,1,0
2.578520,2580,2580000,2893,3485,3469,3491,3221,1,0
2.579381,2581,2581000,2780,3504,3477,3502,3270,1,0
2.580378,2582,2582000,2914,3473,3460,3479,3196,1,0
2.581386,2583,2583000,3102,3421,3438,3445,3046,1,0
2.582357,2584,2584000,3191,3385,3426,3424,2922,1,0
2.583344,2585,2585000,3243,3358,3416,3408,2809,1,0
2.584340,2586,2586000,3175,3401,3437,3440,2949,1,0
2.585340,2587,2587000,3020,3457,3458,3484,3131,1,0
2.586867,2588,2588000,2891,3485,3469,3492,3218,1,0
2.587391,2589,2589000,2779,3504,3477,3501,3268,1,0
2.588369,2590,2590000,2914,3474,3460,3479,3197,1,0
2.589376,2591,2591000,3102,3421,3438,3445,3048,1,0
2.590371,2592,2592000,3191,3385,3426,3422,2925,1,0
2.591380,2593,2593000,3243,3358,3416,3406,2808,1,0
2.592342,2594,2594000,3175,3401,3438,3440,2948,1,0
2.593345,2595,2595000,3020,3457,3459,3484,3132,1,0
2.594340,2596,2596000,2891,3485,3470,3491,3217,1,0
2.595517,2597,2597000,2779,3503,3477,3504,3269,1,0
2.596375,2598,2598000,2915,3474,3459,3478,3196,1,0
2.598620,2599,2599000,3103,3421,3437,3443,3047,1,0
2.599133,2600,2600000,3190,3386,3425,3424,2922,1,0
2.599364,2601,2601000,3242,3358,3417,3409,2808,1,0
2.600383,2602,2602000,3174,3402,3436,3440,2949,1,0
2.602155,2603,2603000,3021,3457,3459,3473,3128,1,0
2.602666,2604,2604000,2892,3485,3469,3491,3217,1,0
2.603606,2605,2605000,2778,3503,3476,3502,3268,1,0
2.604695,2606,2606000,2914,3473,3459,3478,3197,1,0
2.606027,2607,2607000,3102,3421,3438,3447,3048,1,0
2.606718,2608,2608000,3191,3385,3426,3422,2922,1,0
2.607693,2609,2609000,3243,3359,3417,3409,2808,1,0
2.608667,2610,2610000,3175,3401,3437,3440,2958,1,0
2.609573,2611,2611000,3021,3458,3459,3473,3130,1,0
2.610556,2612,2612000,2891,3485,3468,3492,3218,1,0
2.611607,2613,2613000,2779,3504,3477,3502,3271,1,0
2.612540,2614,2614000,2913,3473,3459,3478,3195,1,0
2.613486,2615,2615000,3102,3420,3438,3444,3048,1,0
2.614425,2616,2616000,3191,3385,3426,3424,2922,1,0
2.615586,2617,2617000,3242,3360,3417,3409,2809,1,0
2.616408,2618,2618000,3174,3401,3436,3440,2948,1,0
2.617603,2619,2619000,3021,3458,3459,3474,3130,1,0
2.618564,2620,2620000,2892,3485,3469,3492,3217,1,0
2.619537,2621,2621000,2778,3504,3477,3503,3269,1,0
2.620521,2622,2622000,2914,3472,3459,3478,3197,1,0
2.621485,2623,2623000,3104,3420,3437,3444,3048,1,0
2.622568,2624,2624000,3191,3386,3425,3424,2922,1,0
2.623369,2625,2625000,3243,3359,3417,3409,2810,1,0
2.624425,2626,2626000,3176,3402,3437,3440,2949,1,0
2.625447,2627,2627000,3021,3458,3459,3475,3132,1,0
2.626394,2628,2628000,2893,3485,3469,3492,3216,1,0
2.627462,2629,2629000,2779,3504,3477,3502,3269,1,0
2.628382,2630,2630000,2914,3474,3459,3479,3196,1,0
2.629352,2631,2631000,3101,3421,3440,3447,3049,1,0
2.630644,2632,2632000,3193,3385,3426,3424,2921,1,0
2.631717,2633,2633000,3242,3360,3417,3409,2808,1,0
2.632509,2634,2634000,3175,3402,3437,3438,2948,1,0
2.633985,2635,2635000,3022,3457,3459,3473,3142,1,0
2.634534,2636,2636000,2892,3484,3469,3492,3216,1,0
2.635456,2637,2637000,2778,3502,3476,3502,3269,1,0
2.636391,2638,2638000,2914,3474,3460,3478,3198,1,0
2.637404,2639,2639000,3102,3421,3438,3444,3047,1,0
2.638402,2640,2640000,3191,3386,3426,3422,2922,1,0
2.639381,2641,2641000,3245,3360,3417,3408,2810,1,0
2.640597,2642,2642000,3176,3402,3435,3438,2951,1,0
2.641375,2643,2643000,3021,3458,3459,3474,3131,1,0
2.642409,2644,2644000,2893,3495,3470,3492,3219,1,0
2.643356,2645,2645000,2778,3502,3477,3502,3269,1,0
2.644347,2646,2646000,2913,3472,3460,3478,3196,1,0
2.645569,2647,2647000,3104,3420,3437,3445,3048,1,0
2.646407,2648,2648000,3191,3385,3425,3422,2922,1,0
2.647374,2649,2649000,3242,3357,3417,3409,2810,1,0
2.648384,2650,2650000,3174,3400,3438,3441,2948,1,0
2.649355,2651,2651000,3022,3457,3459,3481,3130,1,0
2.650347,2652,2652000,2893,3485,3469,3492,3220,1,0
2.651344,2653,2653000,2778,3502,3477,3502,3270,1,0
