pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
1.993740,92949,96249001,3244,3353,3422,3404,2800,1,0
1.994923,92950,96250001,3152,3408,3448,3440,2977,1,0
2.001813,92951,96251001,3001,3454,3470,3470,3139,1,0
2.002098,92952,96252001,2872,3482,3482,3488,3220,1,0
2.002350,92953,96253001,2756,3497,3492,3497,3268,1,0
2.002632,92954,96254001,2937,3460,3467,3468,3175,1,0
2.002875,92955,96255001,3111,3413,3445,3438,3031,1,0
2.003160,92956,96256001,3192,3378,3431,3417,2909,1,0
2.003402,92957,96257001,3245,3352,3422,3404,2801,1,0
2.003652,92958,96258001,3153,3405,3449,3441,2976,1,0
2.003890,92959,96259001,3000,3456,3470,3470,3138,1,0
2.004789,92960,96260001,2873,3482,3483,3488,3220,1,0
2.005905,92961,96261001,2758,3498,3491,3496,3268,1,0
2.006833,92962,96262001,2937,3461,3468,3468,3175,1,0
2.007744,92963,96263001,3111,3411,3445,3437,3030,1,0
2.008777,92964,96264001,3194,3379,3432,3419,2909,1,0
2.009948,92965,96265001,3243,3353,3421,3404,2799,1,0
2.010786,92966,96266001,3154,3405,3449,3440,2978,1,0
2.011749,92967,96267001,2999,3454,3472,3472,3139,1,0
2.012748,92968,96268001,2873,3482,3482,3488,3220,1,0
2.013776,92969,96269001,2758,3499,3490,3497,3268,1,0
2.014732,92970,96270001,2937,3445,3468,3468,3175,1,0
2.015733,92971,96271001,3111,3411,3445,3438,3032,1,0
2.016736,92972,96272001,3194,3379,3431,3419,2909,1,0
2.017706,92973,96273001,3244,3353,3422,3405,2800,1,0
2.018968,92974,96274001,3153,3405,3449,3441,2976,1,0
2.019912,92975,96275001,3000,3454,3472,3470,3140,1,0
2.020735,92976,96276001,2872,3482,3483,3486,3221,1,0
2.021746,92977,96277001,2762,3497,3491,3498,3267,1,0
2.022734,92978,96278001,2936,3460,3467,3468,3175,1,0
2.023766,92979,96279001,3111,3412,3446,3437,3032,1,0
2.024740,92980,96280001,3194,3379,3431,3418,2909,1,0
2.025711,92981,96281001,3244,3352,3421,3405,2801,1,0
2.026702,92982,96282001,3153,3405,3449,3441,2977,1,0
2.027771,92983,96283001,3002,3456,3472,3472,3139,1,0
2.028705,92984,96284001,2872,3482,3483,3488,3221,1,0
2.029805,92985,96285001,2757,3498,3490,3497,3270,1,0
2.030756,92986,96286001,2938,3461,3467,3467,3175,1,0
2.031737,92987,96287001,3111,3412,3445,3438,3031,1,0
2.032732,92988,96288001,3194,3379,3432,3418,2910,1,0
2.033696,92989,96289001,3245,3353,3422,3406,2801,1,0
2.035202,92990,96290001,3153,3405,3449,3441,2977,1,0
2.035734,92991,96291001,3000,3457,3472,3472,3139,1,0
2.036743,92992,96292001,2873,3483,3483,3488,3219,1,0
2.037759,92993,96293001,2758,3499,3490,3497,3268,1,0
2.038725,92994,96294001,2938,3460,3467,3468,3175,1,0
2.039740,92995,96295001,3111,3412,3445,3437,3031,1,0
2.040754,92996,96296001,3193,3378,3432,3419,2909,1,0
2.041710,92997,96297001,3245,3353,3422,3405,2802,1,0
2.042697,92998,96298001,3153,3405,3449,3441,2977,1,0
2.044531,92999,96299001,3001,3456,3472,3473,3140,1,0
2.045038,93000,96300001,2872,3482,3484,3488,3220,1,0
2.045740,93001,96301001,2758,3498,3490,3497,3266,1,0
2.046813,93002,96302001,2938,3462,3467,3468,3176,1,0
2.047752,93003,96303001,3111,3412,3446,3438,3034,1,0
2.048746,93004,96304001,3195,3379,3432,3419,2910,1,0
2.049728,93005,96305001,3245,3354,3424,3404,2802,1,0
2.050701,93006,96306001,3154,3405,3448,3442,2977,1,0
2.051725,93007,96307001,2999,3457,3470,3470,3139,1,0
2.052862,93008,96308001,2868,3482,3483,3486,3219,1,0
2.053708,93009,96309001,2759,3499,3490,3498,3267,1,0
2.054759,93010,96310001,2937,3461,3467,3468,3177,1,0
2.055771,93011,96311001,3111,3413,3445,3438,3032,1,0
2.056778,93012,96312001,3194,3379,3432,3418,2909,1,0
2.057730,93013,96313001,3244,3353,3422,3406,2801,1,0
2.058765,93014,96314001,3152,3405,3449,3441,2977,1,0
2.059700,93015,96315001,3001,3456,3470,3472,3140,1,0
2.061544,93016,96316001,2873,3482,3483,3488,3219,1,0
2.062034,93017,96317001,2758,3498,3490,3497,3262,1,0
2.062730,93018,96318001,2938,3461,3467,3469,3176,1,0
2.063740,93019,96319001,3111,3412,3445,3437,3031,1,0
2.064747,93020,96320001,3194,3378,3432,3419,2909,1,0
2.065742,93021,96321001,3245,3353,3424,3405,2801,1,0
2.066734,93022,96322001,3152,3405,3450,3441,2977,1,0
2.067706,93023,96323001,3000,3456,3470,3470,3140,1,0
2.068711,93024,96324001,2872,3482,3483,3488,3218,1,0
2.069727,93025,96325001,2757,3499,3490,3496,3269,1,0
2.070706,93026,96326001,2937,3462,3468,3468,3177,1,0
2.071753,93027,96327001,3108,3413,3445,3437,3033,1,0
2.072764,93028,96328001,3195,3379,3429,3418,2912,1,0
2.073765,93029,96329001,3244,3353,3424,3406,2801,1,0
2.074704,93030,96330001,3153,3405,3448,3441,2977,1,0
2.075704,93031,96331001,2999,3456,3472,3472,3140,1,0
2.077320,93032,96332001,2865,3482,3483,3488,3220,1,0
2.077773,93033,96333001,2758,3499,3490,3498,3268,1,0
2.078728,93034,96334001,2939,3461,3468,3468,3176,1,0
2.079781,93035,96335001,3111,3412,3446,3438,3036,1,0
2.080737,93036,96336001,3193,3378,3431,3418,2912,1,0
2.081729,93037,96337001,3245,3353,3424,3404,2802,1,0
2.082705,93038,96338001,3152,3405,3449,3441,2977,1,0
2.083729,93039,96339001,3002,3457,3470,3472,3141,1,0
2.085254,93040,96340001,2860,3482,3481,3488,3220,1,0
2.085902,93041,96341001,2758,3498,3491,3497,3268,1,0
2.086738,93042,96342001,2938,3462,3467,3469,3177,1,0
2.087747,93043,96343001,3112,3413,3446,3437,3032,1,0
2.088761,93044,96344001,3194,3379,3432,3419,2908,1,0
2.089730,93045,96345001,3245,3354,3412,3405,2802,1,0
2.090733,93046,96346001,3152,3405,3449,3442,2979,1,0
2.091728,93047,96347001,3002,3457,3472,3472,3139,1,0
2.092712,93048,96348001,2873,3482,3483,3487,3220,1,0
2.093766,93049,96349001,2759,3500,3491,3497,3268,1,0
2.094725,93050,96350001,2939,3461,3468,3469,3176,1,0
2.095769,93051,96351001,3110,3413,3446,3438,3032,1,0
2.096723,93052,96352001,3194,3379,3432,3419,2912,1,0
2.097731,93053,96353001,3258,3356,3422,3406,2800,1,0
2.098721,93054,96354001,3145,3406,3450,3442,2977,1,0
2.099740,93055,96355001,3001,3457,3472,3472,3139,1,0
2.100735,93056,96356001,2874,3483,3484,3489,3223,1,0
2.101735,93057,96357001,2759,3499,3491,3497,3270,1,0
2.102991,93058,96358001,2938,3462,3467,3469,3173,1,0
2.103715,93059,96359001,3111,3413,3445,3438,3034,1,0
2.104719,93060,96360001,3196,3380,3432,3419,2911,1,0
2.105733,93061,96361001,3245,3342,3423,3406,2801,1,0
2.106727,93062,96362001,3153,3405,3449,3441,2977,1,0
2.107700,93063,96363001,3002,3467,3473,3472,3141,1,0
2.108701,93064,96364001,2873,3483,3486,3489,3220,1,0
2.109699,93065,96365001,2758,3499,3491,3497,3269,1,0
2.110736,93066,96366001,2938,3462,3468,3470,3174,1,0
2.111756,93067,96367001,3112,3413,3446,3438,3032,1,0
2.112706,93068,96368001,3197,3379,3431,3420,2911,1,0
2.113701,93069,96369001,3244,3354,3424,3405,2801,1,0
2.115280,93070,96370001,3153,3405,3450,3441,2978,1,0
2.115730,93071,96371001,3001,3457,3473,3473,3140,1,0
2.116711,93072,96372001,2873,3483,3483,3488,3220,1,0
2.117698,93073,96373001,2758,3499,3490,3497,3268,1,0
2.118753,93074,96374001,2938,3462,3468,3469,3176,1,0
2.120278,93075,96375001,3111,3413,3445,3438,3033,1,0
2.120871,93076,96376001,3194,3379,3444,3419,2913,1,0
2.121756,93077,96377001,3244,3353,3424,3405,2803,1,0
2.122727,93078,96378001,3154,3405,3448,3441,2977,1,0
2.123731,93079,96379001,3002,3456,3473,3472,3141,1,0
2.124793,93080,96380001,2873,3495,3483,3488,3221,1,0
2.125732,93081,96381001,2759,3499,3491,3498,3269,1,0
2.126703,93082,96382001,2937,3461,3467,3473,3177,1,0
2.127937,93083,96383001,3112,3413,3446,3438,3032,1,0
2.128747,93084,96384001,3194,3379,3432,3419,2909,1,0
2.129699,93085,96385001,3246,3354,3424,3404,2803,1,0
2.130712,93086,96386001,3152,3407,3450,3441,2977,1,0
2.131704,93087,96387001,3001,3457,3469,3473,3140,1,0
2.132700,93088,96388001,2875,3482,3483,3488,3221,1,0
2.133825,93089,96389001,2758,3499,3491,3497,3268,1,0
2.135301,93090,96390001,2938,3461,3468,3473,3177,1,0
2.135923,93091,96391001,3111,3413,3446,3438,3032,1,0
2.136730,93092,96392001,3196,3379,3433,3419,2911,1,0
2.137796,93093,96393001,3245,3351,3422,3405,2802,1,0
2.138719,93094,96394001,3153,3405,3449,3442,2978,1,0
2.139726,93095,96395001,3001,3457,3472,3472,3139,1,0
2.140749,93096,96396001,2873,3485,3484,3488,3220,1,0
2.141728,93097,96397001,2758,3499,3490,3498,3270,1,0
2.142694,93098,96398001,2939,3461,3467,3469,3175,1,0
2.143708,93099,96399001,3111,3412,3446,3438,3033,1,0
2.144971,93100,96400001,3194,3380,3432,3418,2912,1,0
2.145731,93101,96401001,3246,3354,3424,3405,2801,1,0
2.146705,93102,96402001,3154,3405,3450,3442,2976,1,0
2.147710,93103,96403001,3002,3457,3473,3472,3142,1,0
2.148732,93104,96404001,2872,3483,3483,3492,3221,1,0
2.149732,93105,96405001,2762,3500,3492,3498,3269,1,0
2.150702,93106,96406001,2940,3462,3468,3471,3176,1,0
2.151699,93107,96407001,3110,3413,3445,3438,3034,1,0
2.152731,93108,96408001,3196,3380,3433,3419,2912,1,0
2.153726,93109,96409001,3245,3354,3424,3406,2801,1,0
2.154755,93110,96410001,3154,3405,3450,3442,2978,1,0
2.155740,93111,96411001,3002,3457,3473,3472,3138,1,0
2.156712,93112,96412001,2873,3482,3483,3489,3221,1,0
2.157698,93113,96413001,2760,3499,3491,3498,3270,1,0
2.158704,93114,96414001,2939,3462,3468,3469,3177,1,0
2.159691,93115,96415001,3112,3412,3445,3438,3032,1,0
2.161277,93116,96416001,3195,3379,3432,3419,2910,1,0
2.161730,93117,96417001,3242,3354,3424,3408,2802,1,0
2.162704,93118,96418001,3154,3406,3450,3442,2978,1,0
2.163702,93119,96419001,3003,3456,3473,3473,3141,1,0
2.164781,93120,96420001,2873,3483,3483,3488,3221,1,0
2.165715,93121,96421001,2759,3499,3490,3498,3269,1,0
2.166702,93122,96422001,2939,3462,3467,3469,3177,1,0
2.167699,93123,96423001,3112,3413,3446,3438,3034,1,0
2.168698,93124,96424001,3194,3379,3432,3420,2912,1,0
2.169725,93125,96425001,3246,3354,3422,3406,2796,1,0
2.170701,93126,96426001,3153,3405,3450,3441,2978,1,0
2.171711,93127,96427001,3001,3457,3472,3473,3144,1,0
2.172697,93128,96428001,2874,3482,3484,3489,3222,1,0
2.173696,93129,96429001,2759,3500,3491,3498,3269,1,0
2.175297,93130,96430001,2938,3462,3468,3467,3176,1,0
2.175728,93131,96431001,3112,3414,3447,3438,3033,1,0
2.176705,93132,96432001,3195,3390,3433,3420,2910,1,0
2.177726,93133,96433001,3246,3354,3425,3408,2802,1,0
2.178727,93134,96434001,3153,3406,3451,3442,2980,1,0
2.180030,93135,96435001,3002,3458,3473,3473,3140,1,0
2.180728,93136,96436001,2873,3483,3484,3490,3222,1,0
2.181708,93137,96437001,2762,3500,3492,3499,3271,1,0
2.182698,93138,96438001,2939,3463,3469,3467,3177,1,0
2.184294,93139,96439001,3112,3412,3447,3440,3036,1,0
2.185296,93140,96440001,3195,3380,3433,3420,2913,1,0
2.185929,93141,96441001,3246,3357,3425,3408,2803,1,0
2.186706,93142,96442001,3155,3407,3451,3442,2980,1,0
2.187707,93143,96443001,3002,3458,3474,3473,3142,1,0
2.188762,93144,96444001,2874,3484,3485,3490,3223,1,0
2.189705,93145,96445001,2758,3499,3492,3498,3270,1,0
2.190726,93146,96446001,2939,3463,3469,3472,3176,1,0
2.191702,93147,96447001,3113,3414,3447,3441,3035,1,0
2.192699,93148,96448001,3198,3382,3435,3421,2913,1,0
2.193700,93149,96449001,3248,3356,3426,3409,2804,1,0
2.194867,93150,96450001,3156,3409,3452,3443,2980,1,0
2.203673,93151,96451001,3004,3458,3474,3478,3143,1,0
2.203939,93152,96452001,2877,3485,3485,3490,3223,1,0
2.204177,93153,96453001,2760,3500,3493,3499,3271,1,0
2.204415,93154,96454001,2939,3463,3470,3470,3180,1,0
2.204663,93155,96455001,3114,3415,3448,3441,3036,1,0
2.204898,93156,96456001,3197,3379,3435,3420,2914,1,0
2.205134,93157,96457001,3246,3355,3426,3409,2805,1,0
2.205369,93158,96458001,3156,3408,3451,3444,2980,1,0
2.205608,93159,96459001,3006,3458,3474,3475,3143,1,0
2.205856,93160,96460001,2876,3488,3486,3490,3223,1,0
2.206092,93161,96461001,2762,3501,3493,3500,3272,1,0
2.206953,93162,96462001,2941,3462,3470,3472,3178,1,0
2.207832,93163,96463001,3116,3415,3449,3443,3033,1,0
2.209224,93164,96464001,3198,3382,3433,3422,2913,1,0
2.209767,93165,96465001,3249,3355,3426,3409,2804,1,0
2.211094,93166,96466001,3156,3408,3451,3443,2981,1,0
2.211759,93167,96467001,3004,3458,3474,3475,3143,1,0
2.212774,93168,96468001,2877,3484,3485,3493,3223,1,0
2.213746,93169,96469001,2761,3501,3492,3499,3271,1,0
2.214751,93170,96470001,2941,3464,3470,3472,3179,1,0
2.215750,93171,96471001,3116,3415,3448,3441,3035,1,0
2.216708,93172,96472001,3198,3381,3435,3422,2913,1,0
2.217725,93173,96473001,3249,3356,3426,3408,2805,1,0
2.218701,93174,96474001,3159,3409,3453,3444,2981,1,0
2.220285,93175,96475001,3005,3459,3474,3473,3142,1,0
2.220739,93176,96476001,2877,3485,3486,3490,3224,1,0
2.221765,93177,96477001,2763,3501,3493,3499,3271,1,0
2.222706,93178,96478001,2940,3463,3472,3470,3178,1,0
2.223703,93179,96479001,3114,3414,3447,3441,3036,1,0
2.224911,93180,96480001,3198,3382,3434,3421,2913,1,0
2.225739,93181,96481001,3249,3356,3425,3409,2804,1,0
2.226764,93182,96482001,3156,3408,3452,3444,2981,1,0
2.227738,93183,96483001,3005,3457,3474,3474,3145,1,0
2.228729,93184,96484001,2877,3485,3486,3490,3224,1,0
2.229699,93185,96485001,2763,3500,3493,3500,3272,1,0
2.230700,93186,96486001,2941,3464,3472,3472,3180,1,0
2.231709,93187,96487001,3115,3414,3450,3440,3036,1,0
2.232709,93188,96488001,3198,3381,3433,3421,2915,1,0
2.233700,93189,96489001,3248,3356,3426,3398,2805,1,0
2.235284,93190,96490001,3156,3409,3451,3443,2985,1,0
2.235748,93191,96491001,3005,3459,3474,3474,3143,1,0
2.236735,93192,96492001,2877,3484,3485,3490,3223,1,0
2.237703,93193,96493001,2762,3500,3494,3499,3271,1,0
2.238704,93194,96494001,2942,3463,3469,3474,3179,1,0
2.239694,93195,96495001,3116,3415,3448,3441,3035,1,0
2.240692,93196,96496001,3198,3381,3435,3422,2913,1,0
2.241694,93197,96497001,3247,3358,3425,3408,2804,1,0
2.242826,93198,96498001,3156,3408,3453,3444,2981,1,0
2.243702,93199,96499001,3005,3459,3475,3472,3143,1,0
2.244913,93200,96500001,2876,3484,3485,3491,3224,1,0
2.245731,93201,96501001,2763,3501,3490,3499,3270,1,0
2.246707,93202,96502001,2941,3474,3470,3472,3179,1,0
2.247695,93203,96503001,3115,3415,3448,3442,3036,1,0
2.248695,93204,96504001,3198,3382,3434,3420,2913,1,0
2.249694,93205,96505001,3250,3356,3427,3409,2804,1,0
2.250695,93206,96506001,3157,3408,3451,3443,2980,1,0
2.251695,93207,96507001,3005,3459,3475,3474,3142,1,0
2.252726,93208,96508001,2873,3484,3486,3490,3223,1,0
2.253721,93209,96509001,2762,3500,3492,3499,3270,1,0
2.255304,93210,96510001,2941,3463,3470,3470,3179,1,0
2.255728,93211,96511001,3115,3414,3448,3441,3034,1,0
2.256700,93212,96512001,3197,3364,3434,3422,2915,1,0
2.257702,93213,96513001,3249,3356,3425,3409,2803,1,0
2.258744,93214,96514001,3158,3408,3452,3444,2980,1,0
2.259708,93215,96515001,3002,3459,3473,3474,3143,1,0
2.261283,93216,96516001,2871,3484,3485,3492,3224,1,0
2.261731,93217,96517001,2761,3501,3493,3499,3272,1,0
2.262710,93218,96518001,2941,3461,3470,3472,3178,1,0
2.263697,93219,96519001,3116,3415,3449,3440,3036,1,0
2.265280,93220,96520001,3198,3381,3435,3421,2913,1,0
2.265732,93221,96521001,3249,3356,3422,3408,2804,1,0
2.266701,93222,96522001,3156,3408,3452,3444,2981,1,0
2.267699,93223,96523001,3005,3458,3474,3474,3142,1,0
2.268695,93224,96524001,2876,3484,3485,3490,3224,1,0
2.269724,93225,96525001,2763,3500,3492,3499,3272,1,0
2.270704,93226,96526001,2941,3463,3470,3472,3178,1,0
2.271702,93227,96527001,3115,3414,3449,3440,3035,1,0
2.272700,93228,96528001,3197,3381,3434,3421,2914,1,0
2.273703,93229,96529001,3249,3358,3425,3410,2805,1,0
2.274949,93230,96530001,3156,3408,3451,3443,2981,1,0
2.275745,93231,96531001,3005,3459,3474,3473,3142,1,0
2.276704,93232,96532001,2876,3485,3485,3489,3223,1,0
2.278316,93233,96533001,2762,3501,3493,3510,3272,1,0
2.278755,93234,96534001,2943,3463,3470,3472,3179,1,0
2.279739,93235,96535001,3114,3415,3449,3442,3034,1,0
2.280779,93236,96536001,3198,3381,3434,3410,2916,1,0
2.281714,93237,96537001,3250,3356,3425,3410,2804,1,0
2.282735,93238,96538001,3157,3409,3451,3444,2981,1,0
2.283746,93239,96539001,3005,3459,3475,3475,3143,1,0
2.284706,93240,96540001,2876,3493,3498,3490,3225,1,0
2.285737,93241,96541001,2762,3501,3493,3499,3272,1,0
2.286803,93242,96542001,2942,3463,3472,3472,3180,1,0
2.287721,93243,96543001,3125,3414,3448,3441,3036,1,0
2.288752,93244,96544001,3197,3381,3434,3420,2912,1,0
2.290165,93245,96545001,3248,3355,3426,3406,2806,1,0
2.290756,93246,96546001,3157,3408,3453,3445,2980,1,0
2.291756,93247,96547001,3005,3458,3475,3474,3143,1,0
2.293373,93248,96548001,2877,3484,3485,3490,3224,1,0
2.293716,93249,96549001,2762,3501,3492,3499,3270,1,0
2.294740,93250,96550001,2942,3464,3469,3472,3178,1,0
2.295709,93251,96551001,3115,3414,3448,3442,3036,1,0
2.296736,93252,96552001,3198,3382,3434,3421,2914,1,0
2.297706,93253,96553001,3249,3356,3426,3408,2806,1,0
2.298736,93254,96554001,3156,3408,3458,3444,2980,1,0
2.299726,93255,96555001,3005,3459,3474,3475,3144,1,0
2.300736,93256,96556001,2880,3484,3485,3491,3223,1,0
2.301719,93257,96557001,2763,3501,3492,3499,3272,1,0
2.302732,93258,96558001,2942,3463,3470,3472,3179,1,0
2.303888,93259,96559001,3115,3414,3448,3441,3035,1,0
2.305300,93260,96560001,3198,3381,3436,3422,2913,1,0
2.305766,93261,96561001,3249,3351,3426,3408,2805,1,0
2.306713,93262,96562001,3157,3408,3465,3444,2981,1,0
2.307707,93263,96563001,3005,3459,3474,3474,3142,1,0
2.308701,93264,96564001,2878,3485,3485,3490,3223,1,0
2.309755,93265,96565001,2762,3501,3493,3497,3270,1,0
2.310778,93266,96566001,2931,3463,3469,3474,3177,1,0
2.311736,93267,96567001,3115,3415,3448,3442,3034,1,0
2.312713,93268,96568001,3198,3382,3434,3421,2914,1,0
2.313733,93269,96569001,3250,3355,3427,3408,2805,1,0
2.314737,93270,96570001,3157,3408,3452,3444,2980,1,0
2.315734,93271,96571001,3004,3458,3474,3473,3144,1,0
2.316710,93272,96572001,2878,3485,3484,3490,3223,1,0
2.317733,93273,96573001,2763,3501,3493,3499,3272,1,0
2.318712,93274,96574001,2942,3463,3469,3472,3179,1,0
2.319726,93275,96575001,3113,3415,3448,3441,3035,1,0
2.320702,93276,96576001,3199,3382,3436,3422,2914,1,0
2.322296,93277,96577001,3249,3357,3426,3408,2804,1,0
2.322732,93278,96578001,3157,3408,3454,3444,2982,1,0
2.323706,93279,96579001,3006,3458,3474,3479,3143,1,0
2.324698,93280,96580001,2877,3484,3486,3491,3224,1,0
2.325702,93281,96581001,2762,3501,3493,3499,3271,1,0
2.326703,93282,96582001,2942,3463,3470,3470,3179,1,0
2.327742,93283,96583001,3115,3415,3448,3442,3035,1,0
2.328781,93284,96584001,3198,3382,3435,3420,2914,1,0
2.329699,93285,96585001,3250,3356,3426,3409,2805,1,0
2.330728,93286,96586001,3156,3408,3451,3446,2983,1,0
2.331702,93287,96587001,3005,3459,3475,3473,3142,1,0
2.332701,93288,96588001,2877,3485,3484,3490,3224,1,0
2.333696,93289,96589001,2762,3500,3492,3499,3272,1,0
2.334771,93290,96590001,2941,3463,3470,3470,3178,1,0
2.335735,93291,96591001,3116,3415,3450,3441,3035,1,0
2.336982,93292,96592001,3198,3382,3434,3421,2914,1,0
2.337719,93293,96593001,3250,3356,3425,3407,2805,1,0
2.338748,93294,96594001,3157,3409,3452,3444,2980,1,0
2.339746,93295,96595001,3005,3458,3474,3473,3141,1,0
2.340778,93296,96596001,2874,3484,3486,3489,3222,1,0
2.341742,93297,96597001,2762,3501,3489,3500,3270,1,0
2.342745,93298,96598001,2933,3463,3470,3472,3179,1,0
2.343757,93299,96599001,3115,3415,3448,3441,3035,1,0
2.344750,93300,96600001,3199,3381,3435,3421,2914,1,0
2.345758,93301,96601001,3248,3356,3426,3409,2805,1,0
2.346738,93302,96602001,3157,3409,3452,3445,2981,1,0
2.347719,93303,96603001,3004,3459,3475,3474,3141,1,0
2.348729,93304,96604001,2876,3485,3485,3494,3223,1,0
2.349710,93305,96605001,2763,3501,3492,3500,3272,1,0
2.351269,93306,96606001,2941,3463,3469,3474,3178,1,0
2.351795,93307,96607001,3115,3415,3448,3441,3034,1,0
2.352751,93308,96608001,3198,3382,3435,3421,2913,1,0
2.353733,93309,96609001,3249,3356,3426,3409,2804,1,0
2.354750,93310,96610001,3156,3409,3452,3444,2980,1,0
2.355771,93311,96611001,3004,3459,3475,3475,3143,1,0
2.356750,93312,96612001,2876,3485,3485,3489,3222,1,0
2.357779,93313,96613001,2762,3500,3492,3499,3271,1,0
2.358740,93314,96614001,2941,3462,3470,3470,3179,1,0
2.359713,93315,96615001,3115,3415,3449,3442,3034,1,0
2.360875,93316,96616001,3198,3382,3434,3421,2914,1,0
2.361739,93317,96617001,3249,3356,3426,3408,2804,1,0
2.362712,93318,96618001,3157,3408,3452,3444,2980,1,0
2.363740,93319,96619001,3004,3458,3474,3474,3142,1,0
2.364744,93320,96620001,2878,3484,3486,3490,3224,1,0
2.365772,93321,96621001,2768,3501,3493,3500,3272,1,0
2.366714,93322,96622001,2942,3463,3463,3473,3179,1,0
2.367793,93323,96623001,3114,3415,3448,3442,3034,1,0
2.368717,93324,96624001,3197,3382,3434,3417,2914,1,0
2.369768,93325,96625001,3250,3356,3426,3409,2804,1,0
2.370713,93326,96626001,3157,3409,3452,3443,2980,1,0
2.371915,93327,96627001,3005,3459,3482,3474,3142,1,0
2.372755,93328,96628001,2877,3474,3485,3490,3224,1,0
2.373751,93329,96629001,2761,3500,3493,3499,3271,1,0
2.374746,93330,96630001,2942,3463,3469,3470,3177,1,0
2.375707,93331,96631001,3115,3415,3448,3442,3036,1,0
2.376731,93332,96632001,3196,3382,3434,3421,2912,1,0
2.377744,93333,96633001,3249,3356,3426,3408,2804,1,0
2.378742,93334,96634001,3156,3408,3450,3444,2981,1,0
2.379801,93335,96635001,3005,3458,3474,3475,3145,1,0
2.380881,93336,96636001,2876,3485,3485,3490,3222,1,0
2.381766,93337,96637001,2760,3500,3493,3499,3270,1,0
2.382828,93338,96638001,2942,3463,3469,3472,3178,1,0
2.383759,93339,96639001,3115,3415,3448,3441,3035,1,0
2.384745,93340,96640001,3198,3381,3434,3421,2913,1,0
2.385741,93341,96641001,3249,3356,3426,3408,2805,1,0
2.386743,93342,96642001,3157,3408,3452,3447,2980,1,0
2.387749,93343,96643001,3004,3459,3473,3475,3142,1,0
2.388793,93344,96644001,2877,3496,3486,3490,3223,1,0
2.389771,93345,96645001,2763,3500,3493,3499,3272,1,0
2.390712,93346,96646001,2941,3464,3472,3472,3178,1,0
2.391711,93347,96647001,3115,3414,3448,3441,3035,1,0
2.392742,93348,96648001,3197,3382,3435,3422,2914,1,0
2.393752,93349,96649001,3245,3357,3426,3409,2805,1,0
2.394740,93350,96650001,3156,3408,3452,3443,2980,1,0
2.401290,93351,96651001,3005,3459,3475,3473,3143,1,0
2.401930,93352,96652001,2877,3483,3485,3489,3224,1,0
2.402263,93353,96653001,2763,3501,3492,3499,3271,1,0
2.402510,93354,96654001,2946,3464,3470,3472,3179,1,0
2.402753,93355,96655001,3116,3415,3448,3441,3034,1,0
2.403006,93356,96656001,3197,3380,3434,3415,2914,1,0
2.403251,93357,96657001,3248,3356,3424,3409,2805,1,0
2.403497,93358,96658001,3157,3408,3452,3442,2980,1,0
2.403741,93359,96659001,3004,3458,3474,3474,3144,1,0
2.404773,93360,96660001,2877,3484,3485,3489,3223,1,0
2.405779,93361,96661001,2762,3501,3492,3499,3271,1,0
2.406791,93362,96662001,2942,3464,3470,3472,3179,1,0
2.407831,93363,96663001,3115,3415,3448,3441,3035,1,0
2.408801,93364,96664001,3200,3382,3435,3421,2914,1,0
2.409763,93365,96665001,3249,3356,3427,3408,2805,1,0
2.410744,93366,96666001,3158,3409,3451,3444,2980,1,0
2.411744,93367,96667001,3008,3459,3473,3474,3143,1,0
2.412718,93368,96668001,2876,3484,3485,3490,3222,1,0
2.413740,93369,96669001,2761,3500,3492,3499,3272,1,0
2.414749,93370,96670001,2941,3463,3470,3471,3178,1,0
2.415741,93371,96671001,3115,3414,3448,3441,3035,1,0
2.416741,93372,96672001,3198,3381,3434,3421,2913,1,0
2.417720,93373,96673001,3249,3355,3426,3419,2806,1,0
2.418748,93374,96674001,3155,3408,3451,3444,2980,1,0
2.419843,93375,96675001,3005,3458,3474,3474,3145,1,0
2.420771,93376,96676001,2877,3485,3486,3491,3223,1,0
2.421943,93377,96677001,2762,3501,3493,3499,3270,1,0
2.422744,93378,96678001,2941,3463,3470,3470,3180,1,0
2.423761,93379,96679001,3115,3415,3448,3441,3035,1,0
2.424792,93380,96680001,3198,3367,3434,3420,2913,1,0
2.425777,93381,96681001,3249,3356,3426,3408,2805,1,0
2.426716,93382,96682001,3159,3409,3451,3444,2981,1,0
2.427970,93383,96683001,3005,3459,3474,3474,3142,1,0
2.428749,93384,96684001,2878,3485,3485,3490,3223,1,0
2.429751,93385,96685001,2761,3500,3493,3500,3271,1,0
2.430752,93386,96686001,2941,3474,3469,3471,3178,1,0
2.431745,93387,96687001,3117,3415,3449,3442,3036,1,0
2.432747,93388,96688001,3198,3381,3435,3422,2913,1,0
2.433741,93389,96689001,3249,3356,3426,3408,2804,1,0
2.434721,93390,96690001,3156,3408,3452,3444,2980,1,0
2.435733,93391,96691001,3004,3458,3474,3474,3143,1,0
2.436746,93392,96692001,2877,3484,3485,3490,3223,1,0
2.437782,93393,96693001,2762,3500,3506,3500,3272,1,0
2.438763,93394,96694001,2941,3463,3470,3472,3178,1,0
2.439742,93395,96695001,3114,3414,3448,3441,3033,1,0
2.440765,93396,96696001,3197,3378,3436,3420,2913,1,0
2.441713,93397,96697001,3249,3356,3426,3412,2805,1,0
2.442744,93398,96698001,3157,3408,3452,3443,2981,1,0
