pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
1.304743,1306,1306000,3067,3527,3527,3533,3258,1,0
1.305743,1307,1307000,2954,3528,3528,3536,3302,1,0
1.306701,1308,1308000,3210,3525,3522,3531,3177,1,0
1.307705,1309,1309000,3348,3523,3517,3526,3042,1,0
1.308704,1310,1310000,3413,3520,3514,3523,2924,1,0
1.309705,1311,1311000,3450,3518,3512,3520,2819,1,0
1.310704,1312,1312000,3330,3523,3521,3528,3052,1,0
1.311705,1313,1313000,3190,3526,3526,3532,3188,1,0
1.312710,1314,1314000,3069,3528,3527,3533,3258,1,0
1.314737,1315,1315000,2954,3528,3529,3534,3304,1,0
1.315450,1316,1316000,3212,3525,3523,3530,3176,1,0
1.315737,1317,1317000,3348,3522,3517,3525,3041,1,0
1.316704,1318,1318000,3414,3520,3514,3522,2924,1,0
1.317703,1319,1319000,3450,3517,3512,3521,2819,1,0
1.318702,1320,1320000,3330,3523,3521,3528,3050,1,0
1.319708,1321,1321000,3190,3526,3526,3532,3190,1,0
1.320732,1322,1322000,3066,3528,3527,3533,3258,1,0
1.321709,1323,1323000,2954,3528,3528,3536,3303,1,0
1.322704,1324,1324000,3210,3523,3521,3532,3179,1,0
1.324276,1325,1325000,3349,3523,3517,3525,3041,1,0
1.324705,1326,1326000,3413,3520,3508,3522,2921,1,0
1.325732,1327,1327000,3450,3518,3511,3517,2818,1,0
1.326707,1328,1328000,3331,3523,3521,3528,3049,1,0
1.327704,1329,1329000,3190,3526,3525,3532,3188,1,0
1.328705,1330,1330000,3066,3528,3526,3534,3262,1,0
1.329709,1331,1331000,2954,3530,3529,3536,3303,1,0
1.330704,1332,1332000,3210,3524,3522,3530,3178,1,0
1.331703,1333,1333000,3348,3522,3517,3526,3041,1,0
1.332705,1334,1334000,3415,3520,3517,3522,2922,1,0
1.333731,1335,1335000,3452,3517,3512,3520,2820,1,0
1.334711,1336,1336000,3329,3523,3521,3527,3050,1,0
1.335705,1337,1337000,3190,3525,3524,3532,3188,1,0
1.336743,1338,1338000,3068,3528,3527,3534,3260,1,0
1.337710,1339,1339000,2954,3528,3528,3534,3303,1,0
1.338707,1340,1340000,3211,3525,3522,3529,3178,1,0
1.339707,1341,1341000,3348,3522,3516,3525,3041,1,0
1.340705,1342,1342000,3413,3520,3514,3522,2923,1,0
1.341708,1343,1343000,3451,3517,3513,3521,2816,1,0
1.342706,1344,1344000,3330,3523,3522,3527,3052,1,0
1.343712,1345,1345000,3187,3525,3525,3532,3188,1,0
1.344711,1346,1346000,3068,3527,3527,3534,3261,1,0
1.345738,1347,1347000,2954,3529,3528,3534,3303,1,0
1.346715,1348,1348000,3221,3525,3524,3530,3178,1,0
1.347707,1349,1349000,3348,3522,3516,3525,3041,1,0
1.348750,1350,1350000,3413,3519,3515,3524,2924,1,0
1.349706,1351,1351000,3451,3518,3512,3521,2819,1,0
1.350703,1352,1352000,3330,3526,3521,3527,3051,1,0
1.351824,1353,1353000,3189,3526,3525,3533,3188,1,0
1.352730,1354,1354000,3066,3525,3526,3534,3260,1,0
1.354284,1355,1355000,2952,3528,3532,3536,3302,1,0
1.354707,1356,1356000,3211,3526,3523,3529,3177,1,0
1.355731,1357,1357000,3349,3522,3517,3526,3042,1,0
1.356706,1358,1358000,3413,3520,3514,3523,2923,1,0
1.357704,1359,1359000,3450,3518,3512,3522,2819,1,0
1.358705,1360,1360000,3330,3523,3521,3528,3050,1,0
1.359704,1361,1361000,3190,3526,3525,3532,3188,1,0
1.360710,1362,1362000,3066,3528,3533,3536,3259,1,0
1.361709,1363,1363000,2955,3529,3528,3536,3308,1,0
1.362704,1364,1364000,3212,3524,3522,3530,3180,1,0
1.363709,1365,1365000,3348,3524,3518,3526,3041,1,0
1.364706,1366,1366000,3413,3520,3515,3522,2924,1,0
1.365736,1367,1367000,3450,3518,3512,3521,2818,1,0
1.366710,1368,1368000,3330,3523,3520,3527,3050,1,0
1.367832,1369,1369000,3190,3526,3525,3531,3186,1,0
1.368730,1370,1370000,3067,3528,3527,3534,3258,1,0
1.369709,1371,1371000,2956,3528,3529,3534,3303,1,0
1.370710,1372,1372000,3212,3525,3522,3530,3177,1,0
1.371707,1373,1373000,3348,3522,3517,3525,3042,1,0
1.372710,1374,1374000,3413,3520,3514,3523,2925,1,0
1.374317,1375,1375000,3451,3518,3513,3521,2824,1,0
1.374705,1376,1376000,3330,3524,3522,3528,3049,1,0
1.375731,1377,1377000,3192,3526,3524,3531,3188,1,0
1.376718,1378,1378000,3066,3528,3527,3533,3259,1,0
1.377707,1379,1379000,2955,3529,3529,3537,3303,1,0
1.378708,1380,1380000,3210,3525,3522,3532,3176,1,0
1.379702,1381,1381000,3349,3522,3517,3525,3043,1,0
1.380702,1382,1382000,3412,3518,3515,3522,2925,1,0
1.381704,1383,1383000,3452,3518,3512,3521,2820,1,0
1.382705,1384,1384000,3332,3523,3522,3528,3049,1,0
1.384213,1385,1385000,3189,3527,3523,3531,3190,1,0
1.384712,1386,1386000,3065,3527,3529,3534,3259,1,0
1.385730,1387,1387000,2953,3529,3527,3536,3302,1,0
1.387275,1388,1388000,3210,3525,3522,3530,3177,1,0
1.387705,1389,1389000,3348,3521,3516,3525,3042,1,0
1.388704,1390,1390000,3413,3521,3514,3523,2925,1,0
1.389704,1391,1391000,3450,3517,3512,3522,2819,1,0
1.390704,1392,1392000,3330,3523,3521,3527,3049,1,0
1.391704,1393,1393000,3191,3526,3525,3532,3188,1,0
1.392710,1394,1394000,3066,3528,3527,3534,3257,1,0
1.393768,1395,1395000,2954,3529,3528,3535,3303,1,0
1.394706,1396,1396000,3211,3526,3523,3530,3178,1,0
1.395733,1397,1397000,3350,3523,3517,3526,3043,1,0
1.396710,1398,1398000,3413,3518,3514,3523,2924,1,0
1.397706,1399,1399000,3457,3517,3512,3522,2819,1,0
1.399268,1400,1400000,3330,3523,3521,3528,3049,1,0
1.399753,1401,1401000,3190,3526,3525,3531,3188,1,0
1.400709,1402,1402000,3067,3527,3527,3533,3258,1,0
1.401707,1403,1403000,2955,3528,3528,3536,3302,1,0
1.402708,1404,1404000,3211,3525,3522,3529,3178,1,0
1.404232,1405,1405000,3348,3521,3516,3525,3041,1,0
1.404709,1406,1406000,3413,3521,3515,3523,2923,1,0
1.405740,1407,1407000,3451,3518,3513,3520,2818,1,0
1.406710,1408,1408000,3331,3523,3518,3528,3049,1,0
1.407710,1409,1409000,3190,3526,3525,3532,3189,1,0
1.408744,1410,1410000,3066,3528,3539,3534,3260,1,0
1.409748,1411,1411000,2954,3529,3528,3536,3303,1,0
1.410710,1412,1412000,3211,3525,3521,3529,3178,1,0
1.411710,1413,1413000,3348,3521,3517,3526,3040,1,0
1.412709,1414,1414000,3412,3521,3514,3524,2924,1,0
1.413712,1415,1415000,3451,3517,3512,3521,2820,1,0
1.414705,1416,1416000,3330,3522,3521,3528,3048,1,0
1.415746,1417,1417000,3191,3526,3524,3532,3188,1,0
1.416710,1418,1418000,3066,3527,3527,3533,3258,1,0
1.417708,1419,1419000,2955,3528,3528,3534,3302,1,0
1.418706,1420,1420000,3210,3525,3522,3530,3178,1,0
1.419709,1421,1421000,3348,3522,3516,3526,3043,1,0
1.420706,1422,1422000,3413,3520,3514,3524,2924,1,0
1.421707,1423,1423000,3451,3518,3513,3521,2820,1,0
1.422709,1424,1424000,3318,3524,3521,3529,3051,1,0
1.424288,1425,1425000,3191,3526,3525,3532,3188,1,0
1.424715,1426,1426000,3069,3528,3527,3534,3259,1,0
1.425780,1427,1427000,2954,3529,3527,3534,3302,1,0
1.426713,1428,1428000,3210,3525,3523,3529,3177,1,0
1.427711,1429,1429000,3349,3521,3522,3526,3042,1,0
1.428711,1430,1430000,3413,3520,3515,3523,2925,1,0
1.429711,1431,1431000,3450,3517,3512,3521,2820,1,0
1.430771,1432,1432000,3330,3524,3521,3527,3050,1,0
1.431781,1433,1433000,3189,3526,3525,3532,3187,1,0
1.432711,1434,1434000,3066,3514,3527,3534,3259,1,0
1.433708,1435,1435000,2955,3528,3529,3534,3303,1,0
1.434708,1436,1436000,3210,3524,3522,3530,3177,1,0
1.435734,1437,1437000,3348,3522,3516,3526,3040,1,0
1.436711,1438,1438000,3413,3520,3514,3522,2917,1,0
1.437708,1439,1439000,3451,3518,3511,3522,2818,1,0
1.438708,1440,1440000,3334,3523,3521,3528,3049,1,0
1.439712,1441,1441000,3191,3526,3525,3533,3188,1,0
1.440708,1442,1442000,3066,3528,3526,3534,3258,1,0
1.441741,1443,1443000,2955,3528,3528,3536,3302,1,0
1.442710,1444,1444000,3211,3525,3522,3529,3177,1,0
1.443713,1445,1445000,3349,3521,3518,3527,3038,1,0
1.444709,1446,1446000,3412,3520,3513,3522,2924,1,0
1.445735,1447,1447000,3451,3518,3512,3521,2819,1,0
1.446750,1448,1448000,3331,3523,3521,3527,3050,1,0
1.447770,1449,1449000,3191,3527,3526,3530,3188,1,0
1.448708,1450,1450000,3066,3527,3528,3534,3259,1,0
1.449709,1451,1451000,2953,3528,3528,3535,3303,1,0
1.450707,1452,1452000,3212,3525,3521,3529,3178,1,0
1.451708,1453,1453000,3348,3523,3517,3525,3041,1,0
1.452707,1454,1454000,3412,3519,3514,3522,2922,1,0
1.453714,1455,1455000,3450,3517,3513,3521,2818,1,0
1.454708,1456,1456000,3331,3524,3521,3528,3036,1,0
1.455736,1457,1457000,3188,3526,3524,3531,3188,1,0
1.456716,1458,1458000,3066,3529,3527,3534,3258,1,0
1.457708,1459,1459000,2955,3529,3528,3531,3302,1,0
1.458707,1460,1460000,3210,3524,3522,3530,3177,1,0
1.459708,1461,1461000,3348,3521,3518,3525,3041,1,0
1.460708,1462,1462000,3413,3521,3515,3523,2923,1,0
1.461803,1463,1463000,3451,3517,3509,3522,2820,1,0
1.462715,1464,1464000,3331,3522,3520,3529,3046,1,0
1.464287,1465,1465000,3191,3527,3525,3532,3189,1,0
1.464713,1466,1466000,3066,3527,3526,3534,3261,1,0
1.465742,1467,1467000,2953,3528,3521,3536,3302,1,0
1.466713,1468,1468000,3211,3526,3522,3530,3179,1,0
1.467712,1469,1469000,3348,3522,3516,3525,3041,1,0
1.468751,1470,1470000,3414,3520,3514,3522,2923,1,0
1.469708,1471,1471000,3450,3518,3513,3521,2817,1,0
1.472261,1472,1472000,3330,3523,3521,3528,3049,1,0
1.472514,1473,1473000,3188,3526,3524,3532,3185,1,0
1.472772,1474,1474000,3068,3527,3526,3533,3257,1,0
1.473717,1475,1475000,2955,3528,3527,3534,3304,1,0
1.474712,1476,1476000,3210,3526,3522,3531,3176,1,0
1.475738,1477,1477000,3344,3522,3518,3524,3041,1,0
1.476710,1478,1478000,3413,3521,3515,3523,2924,1,0
1.477736,1479,1479000,3450,3511,3513,3521,2820,1,0
1.479246,1480,1480000,3330,3523,3521,3528,3050,1,0
1.479727,1481,1481000,3190,3526,3525,3531,3186,1,0
1.480712,1482,1482000,3065,3527,3528,3533,3260,1,0
1.481713,1483,1483000,2955,3528,3529,3533,3303,1,0
1.482710,1484,1484000,3209,3526,3521,3530,3177,1,0
1.484293,1485,1485000,3346,3522,3517,3525,3041,1,0
1.484750,1486,1486000,3413,3520,3513,3523,2924,1,0
1.485706,1487,1487000,3451,3517,3512,3520,2818,1,0
1.486712,1488,1488000,3332,3523,3521,3527,3049,1,0
1.487715,1489,1489000,3190,3526,3524,3531,3188,1,0
1.488715,1490,1490000,3067,3528,3527,3533,3259,1,0
1.489742,1491,1491000,2956,3529,3528,3535,3301,1,0
1.490730,1492,1492000,3204,3524,3523,3530,3177,1,0
1.491774,1493,1493000,3348,3522,3517,3526,3043,1,0
1.493147,1494,1494000,3412,3520,3514,3523,2921,1,0
1.493760,1495,1495000,3449,3517,3512,3523,2821,1,0
1.494715,1496,1496000,3332,3524,3521,3528,3051,1,0
1.495759,1497,1497000,3192,3526,3525,3532,3188,1,0
1.496723,1498,1498000,3067,3528,3527,3534,3260,1,0
1.497744,1499,1499000,2955,3529,3528,3536,3302,1,0
1.500596,1500,1500000,3211,3525,3523,3529,3179,1,0
1.500840,1501,1501000,3350,3521,3516,3525,3041,1,0
1.501074,1502,1502000,3413,3520,3514,3523,2923,1,0
1.502268,1503,1503000,3450,3517,3512,3521,2820,1,0
1.502747,1504,1504000,3330,3522,3521,3527,3038,1,0
1.503776,1505,1505000,3189,3539,3525,3531,3187,1,0
1.504801,1506,1506000,3069,3528,3526,3533,3261,1,0
1.505837,1507,1507000,2954,3528,3528,3535,3302,1,0
1.506724,1508,1508000,3212,3525,3522,3529,3178,1,0
1.507767,1509,1509000,3348,3521,3517,3526,3041,1,0
1.508764,1510,1510000,3413,3520,3514,3522,2925,1,0
1.509726,1511,1511000,3453,3517,3513,3520,2820,1,0
1.510742,1512,1512000,3330,3523,3520,3528,3051,1,0
1.511751,1513,1513000,3190,3527,3524,3532,3188,1,0
1.512714,1514,1514000,3065,3527,3528,3535,3259,1,0
1.513788,1515,1515000,2954,3527,3528,3536,3303,1,0
1.514720,1516,1516000,3211,3525,3522,3528,3176,1,0
1.515806,1517,1517000,3358,3523,3517,3525,3042,1,0
1.516744,1518,1518000,3414,3519,3515,3523,2923,1,0
1.517745,1519,1519000,3450,3515,3513,3521,2819,1,0
1.518720,1520,1520000,3330,3522,3521,3529,3050,1,0
1.519747,1521,1521000,3189,3525,3524,3531,3188,1,0
1.520737,1522,1522000,3066,3527,3526,3534,3259,1,0
1.521716,1523,1523000,2955,3528,3528,3534,3302,1,0
1.522713,1524,1524000,3210,3525,3521,3530,3179,1,0
1.524267,1525,1525000,3350,3520,3516,3534,3042,1,0
1.524751,1526,1526000,3414,3521,3515,3520,2922,1,0
1.525736,1527,1527000,3450,3517,3512,3532,2819,1,0
1.526715,1528,1528000,3332,3524,3521,3528,3049,1,0
1.527738,1529,1529000,3190,3526,3530,3532,3189,1,0
1.528723,1530,1530000,3066,3527,3528,3533,3265,1,0
1.529710,1531,1531000,2955,3529,3529,3536,3303,1,0
1.530709,1532,1532000,3211,3536,3522,3531,3179,1,0
1.531716,1533,1533000,3349,3523,3517,3524,3042,1,0
1.532710,1534,1534000,3413,3520,3514,3523,2924,1,0
1.534290,1535,1535000,3449,3518,3512,3523,2819,1,0
1.534754,1536,1536000,3331,3522,3520,3527,3048,1,0
1.535734,1537,1537000,3190,3526,3526,3532,3189,1,0
1.536722,1538,1538000,3067,3528,3527,3534,3258,1,0
1.537738,1539,1539000,2954,3528,3528,3536,3303,1,0
1.538809,1540,1540000,3210,3525,3522,3530,3178,1,0
1.539766,1541,1541000,3348,3522,3517,3526,3042,1,0
1.540733,1542,1542000,3413,3520,3515,3523,2923,1,0
1.541715,1543,1543000,3451,3517,3512,3520,2820,1,0
1.542713,1544,1544000,3331,3525,3520,3528,3048,1,0
1.543776,1545,1545000,3190,3526,3526,3531,3188,1,0
1.544716,1546,1546000,3069,3527,3527,3534,3259,1,0
1.545748,1547,1547000,2955,3525,3528,3536,3302,1,0
1.546715,1548,1548000,3210,3525,3522,3530,3177,1,0
1.547712,1549,1549000,3348,3522,3514,3525,3040,1,0
1.548714,1550,1550000,3412,3518,3514,3523,2922,1,0
1.549712,1551,1551000,3450,3518,3511,3520,2819,1,0
1.550715,1552,1552000,3331,3523,3521,3528,3050,1,0
1.551719,1553,1553000,3190,3526,3524,3532,3189,1,0
1.552713,1554,1554000,3067,3527,3527,3533,3258,1,0
1.553713,1555,1555000,2953,3529,3528,3536,3303,1,0
1.554715,1556,1556000,3210,3523,3521,3523,3177,1,0
1.555830,1557,1557000,3349,3523,3518,3525,3043,1,0
1.556734,1558,1558000,3412,3520,3514,3523,2924,1,0
1.557716,1559,1559000,3451,3517,3512,3521,2820,1,0
1.558755,1560,1560000,3330,3523,3521,3528,3050,1,0
1.559717,1561,1561000,3189,3526,3525,3530,3188,1,0
1.560715,1562,1562000,3066,3528,3526,3534,3260,1,0
1.561714,1563,1563000,2964,3527,3542,3536,3304,1,0
1.562720,1564,1564000,3210,3525,3521,3542,3185,1,0
1.563723,1565,1565000,3349,3521,3516,3526,3043,1,0
1.564718,1566,1566000,3413,3519,3513,3524,2921,1,0
1.565740,1567,1567000,3450,3517,3513,3522,2819,1,0
1.566714,1568,1568000,3332,3524,3521,3528,3050,1,0
1.567708,1569,1569000,3190,3525,3524,3532,3187,1,0
1.568712,1570,1570000,3065,3527,3527,3534,3260,1,0
1.569715,1571,1571000,2955,3528,3529,3534,3303,1,0
1.570764,1572,1572000,3219,3527,3522,3531,3179,1,0
1.571738,1573,1573000,3349,3522,3517,3525,3040,1,0
1.572722,1574,1574000,3414,3521,3516,3523,2926,1,0
1.573725,1575,1575000,3451,3517,3515,3522,2824,1,0
1.574720,1576,1576000,3331,3525,3521,3528,3052,1,0
1.575755,1577,1577000,3190,3525,3525,3533,3189,1,0
1.576720,1578,1578000,3066,3528,3528,3533,3259,1,0
1.577723,1579,1579000,2954,3529,3528,3536,3303,1,0
1.578714,1580,1580000,3210,3526,3523,3530,3178,1,0
1.579713,1581,1581000,3347,3522,3516,3526,3042,1,0
1.580713,1582,1582000,3413,3520,3515,3523,2924,1,0
1.581708,1583,1583000,3449,3517,3514,3522,2821,1,0
1.582713,1584,1584000,3331,3523,3520,3527,3048,1,0
1.584276,1585,1585000,3191,3527,3526,3532,3188,1,0
1.584728,1586,1586000,3067,3527,3525,3534,3260,1,0
1.585742,1587,1587000,2953,3528,3529,3536,3304,1,0
1.586759,1588,1588000,3211,3524,3523,3529,3178,1,0
1.587759,1589,1589000,3348,3522,3516,3538,3042,1,0
1.588761,1590,1590000,3412,3518,3514,3523,2923,1,0
1.589714,1591,1591000,3451,3517,3512,3520,2821,1,0
1.590713,1592,1592000,3330,3523,3520,3527,3051,1,0
1.591714,1593,1593000,3190,3526,3524,3532,3188,1,0
1.592714,1594,1594000,3067,3528,3527,3534,3261,1,0
1.593713,1595,1595000,2954,3528,3527,3536,3302,1,0
1.594713,1596,1596000,3212,3527,3523,3529,3178,1,0
1.595738,1597,1597000,3349,3522,3518,3525,3042,1,0
1.596718,1598,1598000,3413,3521,3514,3522,2924,1,0
1.598295,1599,1599000,3450,3517,3513,3522,2820,1,0
1.598741,1600,1600000,3330,3523,3522,3527,3050,1,0
1.599716,1601,1601000,3191,3527,3525,3533,3188,1,0
1.600713,1602,1602000,3066,3527,3527,3533,3259,1,0
1.602319,1603,1603000,2956,3528,3529,3536,3303,1,0
1.602748,1604,1604000,3209,3525,3522,3529,3177,1,0
1.603794,1605,1605000,3348,3525,3517,3525,3042,1,0
1.604716,1606,1606000,3412,3518,3515,3522,2924,1,0
1.605747,1607,1607000,3451,3518,3513,3521,2820,1,0
1.606716,1608,1608000,3330,3523,3521,3527,3050,1,0
1.607715,1609,1609000,3190,3526,3524,3531,3187,1,0
1.608712,1610,1610000,3067,3528,3527,3534,3259,1,0
1.609709,1611,1611000,2954,3528,3528,3534,3302,1,0
1.610711,1612,1612000,3210,3525,3523,3529,3178,1,0
1.611713,1613,1613000,3347,3522,3516,3526,3048,1,0
1.612712,1614,1614000,3413,3520,3513,3525,2924,1,0
1.613718,1615,1615000,3451,3517,3511,3522,2818,1,0
1.614718,1616,1616000,3331,3523,3521,3528,3049,1,0
1.615744,1617,1617000,3191,3526,3525,3533,3189,1,0
1.616718,1618,1618000,3066,3528,3527,3534,3260,1,0
1.618382,1619,1619000,2955,3529,3528,3536,3305,1,0
1.618793,1620,1620000,3211,3525,3522,3530,3179,1,0
1.619723,1621,1621000,3349,3522,3517,3526,3042,1,0
1.620725,1622,1622000,3413,3520,3514,3522,2924,1,0
1.621727,1623,1623000,3450,3517,3513,3520,2820,1,0
1.622719,1624,1624000,3332,3523,3520,3526,3049,1,0
1.623715,1625,1625000,3189,3526,3525,3532,3188,1,0
1.624714,1626,1626000,3067,3527,3527,3534,3258,1,0
1.625740,1627,1627000,2956,3529,3528,3534,3303,1,0
1.626716,1628,1628000,3211,3525,3522,3530,3178,1,0
1.627716,1629,1629000,3348,3522,3517,3526,3042,1,0
1.628740,1630,1630000,3413,3531,3515,3523,2924,1,0
1.629720,1631,1631000,3451,3518,3512,3521,2820,1,0
1.630714,1632,1632000,3330,3523,3521,3527,3052,1,0
1.631715,1633,1633000,3200,3526,3525,3532,3189,1,0
1.632720,1634,1634000,3069,3527,3527,3534,3266,1,0
1.633769,1635,1635000,2953,3528,3528,3536,3304,1,0
1.634718,1636,1636000,3210,3525,3522,3530,3177,1,0
1.635742,1637,1637000,3348,3522,3517,3526,3043,1,0
1.636724,1638,1638000,3414,3521,3514,3523,2925,1,0
1.637712,1639,1639000,3451,3518,3512,3520,2820,1,0
1.638715,1640,1640000,3331,3523,3521,3528,3050,1,0
1.639716,1641,1641000,3190,3526,3524,3532,3188,1,0
1.640715,1642,1642000,3068,3527,3527,3534,3260,1,0
1.641716,1643,1643000,2955,3529,3528,3534,3303,1,0
1.642714,1644,1644000,3212,3526,3522,3530,3177,1,0
1.644287,1645,1645000,3350,3523,3518,3525,3041,1,0
1.644746,1646,1646000,3413,3520,3515,3523,2925,1,0
1.645719,1647,1647000,3450,3518,3512,3521,2820,1,0
1.646715,1648,1648000,3331,3523,3518,3528,3051,1,0
1.647721,1649,1649000,3192,3527,3525,3531,3188,1,0
1.648752,1650,1650000,3067,3527,3527,3536,3260,1,0
1.649719,1651,1651000,2954,3529,3529,3536,3303,1,0
1.650713,1652,1652000,3210,3525,3522,3529,3177,1,0
1.651718,1653,1653000,3348,3522,3517,3527,3042,1,0
1.652720,1654,1654000,3413,3521,3514,3524,2924,1,0
1.653724,1655,1655000,3450,3517,3513,3523,2818,1,0
1.654717,1656,1656000,3330,3522,3520,3527,3048,1,0
1.655810,1657,1657000,3190,3526,3525,3531,3189,1,0
1.656728,1658,1658000,3065,3527,3527,3533,3260,1,0
1.657718,1659,1659000,2955,3528,3528,3526,3304,1,0
1.658716,1660,1660000,3213,3525,3522,3529,3178,1,0
1.659761,1661,1661000,3351,3522,3518,3526,3042,1,0
1.660717,1662,1662000,3414,3520,3514,3524,2925,1,0
1.661723,1663,1663000,3450,3518,3512,3520,2820,1,0
1.662719,1664,1664000,3331,3524,3520,3528,3049,1,0
1.663872,1665,1665000,3190,3525,3526,3530,3188,1,0
1.664777,1666,1666000,3067,3528,3527,3533,3258,1,0
1.665745,1667,1667000,2954,3528,3528,3536,3303,1,0
1.666743,1668,1668000,3210,3525,3522,3529,3179,1,0
1.667718,1669,1669000,3347,3523,3517,3525,3041,1,0
1.668717,1670,1670000,3413,3520,3514,3523,2924,1,0
1.669721,1671,1671000,3451,3518,3513,3520,2820,1,0
1.670714,1672,1672000,3334,3522,3521,3528,3052,1,0
1.671715,1673,1673000,3190,3522,3524,3531,3188,1,0
1.672715,1674,1674000,3068,3527,3527,3534,3253,1,0
1.673715,1675,1675000,2955,3529,3528,3536,3302,1,0
1.674713,1676,1676000,3211,3525,3522,3529,3180,1,0
1.675745,1677,1677000,3348,3505,3516,3526,3042,1,0
1.676720,1678,1678000,3413,3521,3515,3522,2923,1,0
1.677721,1679,1679000,3451,3517,3512,3521,2821,1,0
1.678715,1680,1680000,3331,3523,3520,3527,3053,1,0
1.679774,1681,1681000,3190,3527,3525,3532,3188,1,0
1.680747,1682,1682000,3067,3528,3528,3534,3259,1,0
1.681739,1683,1683000,2955,3528,3528,3534,3304,1,0
1.682714,1684,1684000,3209,3525,3523,3528,3178,1,0
1.683715,1685,1685000,3349,3522,3517,3526,3043,1,0
1.685264,1686,1686000,3413,3519,3513,3523,2924,1,0
1.685746,1687,1687000,3450,3518,3512,3521,2820,1,0
1.686730,1688,1688000,3330,3523,3521,3527,3045,1,0
1.687716,1689,1689000,3190,3526,3524,3541,3188,1,0
1.688712,1690,1690000,3066,3528,3527,3534,3262,1,0
1.689715,1691,1691000,2954,3528,3528,3536,3302,1,0
1.690714,1692,1692000,3210,3525,3522,3530,3180,1,0
1.691715,1693,1693000,3348,3521,3517,3525,3042,1,0
1.692715,1694,1694000,3413,3520,3514,3523,2924,1,0
1.693720,1695,1695000,3451,3518,3513,3522,2818,1,0
1.694716,1696,1696000,3331,3525,3521,3527,3051,1,0
1.695762,1697,1697000,3191,3526,3525,3531,3188,1,0
1.696726,1698,1698000,3066,3528,3526,3534,3259,1,0
1.697720,1699,1699000,2954,3529,3529,3536,3302,1,0
1.698715,1700,1700000,3211,3525,3523,3530,3179,1,0
1.699715,1701,1701000,3348,3522,3517,3526,3041,1,0
1.700716,1702,1702000,3413,3505,3515,3524,2925,1,0
1.701720,1703,1703000,3450,3518,3512,3521,2827,1,0
1.702711,1704,1704000,3330,3525,3520,3529,3050,1,0
1.703718,1705,1705000,3190,3527,3525,3531,3189,1,0
1.704716,1706,1706000,3067,3527,3527,3536,3260,1,0
1.705746,1707,1707000,2954,3528,3529,3534,3290,1,0
1.706718,1708,1708000,3210,3525,3521,3530,3177,1,0
1.707720,1709,1709000,3348,3522,3517,3525,3041,1,0
1.708718,1710,1710000,3413,3521,3514,3523,2923,1,0
1.709715,1711,1711000,3450,3518,3513,3521,2820,1,0
1.710716,1712,1712000,3340,3523,3521,3528,3050,1,0
1.711776,1713,1713000,3190,3526,3525,3531,3188,1,0
1.712746,1714,1714000,3067,3527,3527,3533,3260,1,0
1.713722,1715,1715000,2953,3529,3529,3536,3298,1,0
1.714717,1716,1716000,3211,3525,3523,3530,3178,1,0
1.715745,1717,1717000,3348,3522,3516,3526,3042,1,0
1.716717,1718,1718000,3413,3520,3513,3523,2923,1,0
1.717724,1719,1719000,3451,3516,3513,3521,2820,1,0
1.718719,1720,1720000,3331,3523,3520,3528,3051,1,0
1.719720,1721,1721000,3190,3526,3525,3532,3189,1,0
1.720720,1722,1722000,3067,3528,3523,3534,3258,1,0
1.721720,1723,1723000,2954,3528,3528,3536,3304,1,0
1.722722,1724,1724000,3211,3525,3520,3530,3174,1,0
1.723765,1725,1725000,3349,3522,3518,3525,3043,1,0
1.724717,1726,1726000,3413,3521,3513,3523,2929,1,0
1.725745,1727,1727000,3450,3518,3513,3521,2820,1,0
1.726756,1728,1728000,3330,3523,3520,3527,3050,1,0
1.727724,1729,1729000,3190,3527,3525,3531,3188,1,0
1.728719,1730,1730000,3066,3527,3527,3533,3260,1,0
1.729717,1731,1731000,2955,3529,3529,3534,3302,1,0
1.730713,1732,1732000,3210,3525,3522,3529,3178,1,0
1.731717,1733,1733000,3348,3523,3518,3527,3043,1,0
1.732724,1734,1734000,3414,3520,3514,3524,2925,1,0
1.733717,1735,1735000,3452,3518,3513,3521,2814,1,0
1.734722,1736,1736000,3328,3523,3521,3529,3052,1,0
1.735748,1737,1737000,3190,3526,3525,3532,3189,1,0
1.736728,1738,1738000,3067,3528,3527,3534,3260,1,0
1.737719,1739,1739000,2956,3530,3528,3536,3304,1,0
1.738719,1740,1740000,3211,3525,3522,3530,3179,1,0
1.739757,1741,1741000,3348,3523,3518,3526,3044,1,0
1.740720,1742,1742000,3413,3518,3515,3524,2925,1,0
1.741731,1743,1743000,3451,3518,3512,3522,2820,1,0
1.742731,1744,1744000,3328,3523,3521,3528,3046,1,0
1.743728,1745,1745000,3190,3525,3526,3531,3189,1,0
1.744714,1746,1746000,3066,3527,3528,3533,3256,1,0
1.745748,1747,1747000,2955,3528,3528,3534,3304,1,0
1.746718,1748,1748000,3211,3525,3522,3530,3179,1,0
1.747724,1749,1749000,3348,3522,3516,3526,3041,1,0
1.748718,1750,1750000,3412,3512,3514,3523,2923,1,0
1.749718,1751,1751000,3451,3517,3512,3525,2822,1,0
1.750721,1752,1752000,3331,3522,3521,3528,3050,1,0
1.751718,1753,1753000,3190,3526,3525,3532,3187,1,0
1.752717,1754,1754000,3067,3527,3526,3534,3260,1,0
1.753718,1755,1755000,2954,3528,3529,3538,3302,1,0
