-150.5000E-09,-403.6306617200E-03
-150.0000E-09,-404.2588024166E-03
-149.5000E-09,-400.4899582360E-03
-149.0000E-09,-396.7211140554E-03
-148.5000E-09,-398.6055361455E-03
-148.0000E-09,-395.4648326619E-03
-147.5000E-09,-393.5804105713E-03
-147.0000E-09,-391.6959884810E-03
-146.5000E-09,-384.1583001194E-03
-146.0000E-09,-389.1834256938E-03
-145.5000E-09,-385.4145815132E-03
-145.0000E-09,-379.1331745452E-03
-144.5000E-09,-381.6457373322E-03
-144.0000E-09,-391.6959884809E-03
-143.5000E-09,-399.2336768425E-03
-143.0000E-09,-409.2839279910E-03
-142.5000E-09,-408.6557872942E-03
-142.0000E-09,-413.0527721718E-03
-141.5000E-09,-410.5402093848E-03
-141.0000E-09,-400.4899582361E-03
-140.5000E-09,-389.8115663907E-03
-140.0000E-09,-386.6708629067E-03
-139.5000E-09,-381.0175966357E-03
-139.0000E-09,-380.3894559387E-03
-138.5000E-09,-386.0427222099E-03
-138.0000E-09,-375.3643303645E-03
-137.5000E-09,-378.5050338483E-03
-137.0000E-09,-376.6206117581E-03
-136.5000E-09,-382.2738780290E-03
-136.0000E-09,-391.6959884808E-03
-135.5000E-09,-389.8115663905E-03
-135.0000E-09,-396.7211140551E-03
-134.5000E-09,-395.4648326617E-03
-134.0000E-09,-387.9271443002E-03
-133.5000E-09,-392.3241291776E-03
-133.0000E-09,-387.9271443003E-03
-132.5000E-09,-383.5301594227E-03
-132.0000E-09,-381.6457373323E-03
-131.5000E-09,-391.6959884809E-03
-131.0000E-09,-399.2336768425E-03
-130.5000E-09,-396.7211140551E-03
-130.0000E-09,-401.7462396296E-03
-129.5000E-09,-394.8366919647E-03
-129.0000E-09,-400.4899582360E-03
-128.5000E-09,-387.9271443002E-03
-128.0000E-09,-395.4648326615E-03
-127.5000E-09,-395.4648326617E-03
-127.0000E-09,-401.7462396296E-03
-126.5000E-09,-397.3492547520E-03
-126.0000E-09,-399.2336768424E-03
-125.5000E-09,-407.3995059007E-03
-125.0000E-09,-405.5150838103E-03
-124.5000E-09,-400.4899582361E-03
-124.0000E-09,-396.7211140552E-03
-123.5000E-09,-389.1834256939E-03
-123.0000E-09,-380.3894559387E-03
-122.5000E-09,-382.9020187259E-03
-122.0000E-09,-382.9020187259E-03
-121.5000E-09,-382.2738780290E-03
-121.0000E-09,-380.3894559387E-03
-120.5000E-09,-386.0427222098E-03
-120.0000E-09,-385.4145815130E-03
-119.5000E-09,-389.8115663905E-03
-119.0000E-09,-386.6708629066E-03
-118.5000E-09,-391.0678477841E-03
-118.0000E-09,-385.4145815131E-03
-117.5000E-09,-389.1834256937E-03
-117.0000E-09,-390.4397070874E-03
-116.5000E-09,-392.3241291776E-03
-116.0000E-09,-386.6708629068E-03
-115.5000E-09,-392.3241291777E-03
-115.0000E-09,-391.6959884810E-03
-114.5000E-09,-382.9020187258E-03
-114.0000E-09,-391.6959884809E-03
-113.5000E-09,-394.8366919649E-03
-113.0000E-09,-392.9522698745E-03
-112.5000E-09,-396.0929733584E-03
-112.0000E-09,-399.2336768423E-03
-111.5000E-09,-393.5804105714E-03
-111.0000E-09,-392.9522698745E-03
-110.5000E-09,-387.2990036035E-03
-110.0000E-09,-386.6708629066E-03
-109.5000E-09,-385.4145815130E-03
-109.0000E-09,-381.6457373323E-03
-108.5000E-09,-381.6457373323E-03
-108.0000E-09,-374.1080489708E-03
-107.5000E-09,-381.0175966355E-03
-107.0000E-09,-384.1583001195E-03
-106.5000E-09,-387.2990036035E-03
-106.0000E-09,-390.4397070874E-03
-105.5000E-09,-403.6306617199E-03
-105.0000E-09,-401.7462396296E-03
-104.5000E-09,-407.3995059007E-03
-104.0000E-09,-396.7211140553E-03
-103.5000E-09,-400.4899582360E-03
-103.0000E-09,-397.9773954489E-03
-102.5000E-09,-390.4397070873E-03
-102.0000E-09,-390.4397070874E-03
-101.5000E-09,-381.0175966356E-03
-101.0000E-09,-376.6206117580E-03
-100.5000E-09,-375.3643303645E-03
-100.0000E-09,-355.2638280672E-03
-99.5000E-09,-359.6608129446E-03
-99.0000E-09,-362.8015164286E-03
-98.5000E-09,-347.0979990087E-03
-98.0000E-09,-365.3140792156E-03
-97.5000E-09,-370.9673454868E-03
-97.0000E-09,-375.3643303643E-03
-96.5000E-09,-383.5301594227E-03
-96.0000E-09,-392.9522698744E-03
-95.5000E-09,-394.2085512681E-03
-95.0000E-09,-400.4899582359E-03
-94.5000E-09,-411.7964907781E-03
-94.0000E-09,-415.5653349590E-03
-93.5000E-09,-406.7713652039E-03
-93.0000E-09,-401.7462396296E-03
-92.5000E-09,-400.4899582359E-03
-92.0000E-09,-404.2588024167E-03
-91.5000E-09,-403.0025210233E-03
-91.0000E-09,-397.9773954488E-03
-90.5000E-09,-400.4899582360E-03
-90.0000E-09,-404.2588024167E-03
-89.5000E-09,-390.4397070874E-03
-89.0000E-09,-391.6959884810E-03
-88.5000E-09,-381.0175966355E-03
-88.0000E-09,-377.8768931515E-03
-87.5000E-09,-377.8768931515E-03
-87.0000E-09,-366.5703606094E-03
-86.5000E-09,-365.3140792158E-03
-86.0000E-09,-365.3140792158E-03
-85.5000E-09,-365.3140792158E-03
-85.0000E-09,-360.2889536416E-03
-84.5000E-09,-371.5954861835E-03
-84.0000E-09,-382.9020187259E-03
-83.5000E-09,-391.0678477841E-03
-83.0000E-09,-391.6959884810E-03
-82.5000E-09,-387.9271443002E-03
-82.0000E-09,-386.6708629067E-03
-81.5000E-09,-376.6206117580E-03
-81.0000E-09,-379.1331745450E-03
-80.5000E-09,-372.2236268805E-03
-80.0000E-09,-375.3643303644E-03
-79.5000E-09,-383.5301594228E-03
-79.0000E-09,-390.4397070874E-03
-78.5000E-09,-392.9522698744E-03
-78.0000E-09,-399.2336768424E-03
-77.5000E-09,-396.7211140553E-03
-77.0000E-09,-404.2588024166E-03
-76.5000E-09,-402.3743803263E-03
-76.0000E-09,-410.5402093846E-03
-75.5000E-09,-404.8869431136E-03
-75.0000E-09,-394.2085512681E-03
-74.5000E-09,-394.2085512682E-03
-74.0000E-09,-392.9522698745E-03
-73.5000E-09,-395.4648326617E-03
-73.0000E-09,-390.4397070875E-03
-72.5000E-09,-401.7462396297E-03
-72.0000E-09,-404.2588024166E-03
-71.5000E-09,-400.4899582359E-03
-71.0000E-09,-404.2588024167E-03
-70.5000E-09,-390.4397070874E-03
-70.0000E-09,-392.9522698746E-03
-69.5000E-09,-389.8115663905E-03
-69.0000E-09,-390.4397070874E-03
-68.5000E-09,-399.8618175392E-03
-68.0000E-09,-400.4899582361E-03
-67.5000E-09,-398.6055361455E-03
-67.0000E-09,-399.2336768426E-03
-66.5000E-09,-403.0025210232E-03
-66.0000E-09,-406.7713652038E-03
-65.5000E-09,-405.5150838102E-03
-65.0000E-09,-403.0025210232E-03
-64.5000E-09,-391.6959884809E-03
-64.0000E-09,-394.2085512681E-03
-63.5000E-09,-393.5804105714E-03
-63.0000E-09,-390.4397070874E-03
-62.5000E-09,-394.2085512681E-03
-62.0000E-09,-396.7211140553E-03
-61.5000E-09,-392.9522698746E-03
-61.0000E-09,-403.0025210230E-03
-60.5000E-09,-405.5150838102E-03
-60.0000E-09,-403.0025210231E-03
-59.5000E-09,-395.4648326618E-03
-59.0000E-09,-395.4648326617E-03
-58.5000E-09,-384.7864408164E-03
-58.0000E-09,-385.4145815130E-03
-57.5000E-09,-389.8115663905E-03
-57.0000E-09,-384.1583001195E-03
-56.5000E-09,-394.2085512681E-03
-56.0000E-09,-391.6959884810E-03
-55.5000E-09,-399.8618175392E-03
-55.0000E-09,-399.2336768424E-03
-54.5000E-09,-399.8618175391E-03
-54.0000E-09,-403.0025210231E-03
-53.5000E-09,-403.0025210232E-03
-53.0000E-09,-391.6959884810E-03
-52.5000E-09,-396.0929733584E-03
-52.0000E-09,-387.9271443003E-03
-51.5000E-09,-389.1834256938E-03
-51.0000E-09,-386.6708629066E-03
-50.5000E-09,-379.1331745450E-03
-50.0000E-09,-381.6457373323E-03
-49.5000E-09,-383.5301594227E-03
-49.0000E-09,-386.6708629066E-03
-48.5000E-09,-389.1834256938E-03
-48.0000E-09,-385.4145815130E-03
-47.5000E-09,-388.5552849970E-03
-47.0000E-09,-386.6708629066E-03
-46.5000E-09,-380.3894559387E-03
-46.0000E-09,-382.9020187258E-03
-45.5000E-09,-370.3392047901E-03
-45.0000E-09,-361.5452350351E-03
-44.5000E-09,-369.7110640931E-03
-44.0000E-09,-369.0829233964E-03
-43.5000E-09,-364.6859385190E-03
-43.0000E-09,-369.0829233964E-03
-42.5000E-09,-373.4799082739E-03
-42.0000E-09,-382.9020187259E-03
-41.5000E-09,-391.6959884809E-03
-41.0000E-09,-390.4397070874E-03
-40.5000E-09,-391.0678477841E-03
-40.0000E-09,-390.4397070873E-03
-39.5000E-09,-401.7462396295E-03
-39.0000E-09,-403.0025210232E-03
-38.5000E-09,-406.7713652039E-03
-38.0000E-09,-408.0276465974E-03
-37.5000E-09,-406.1432245071E-03
-37.0000E-09,-408.0276465975E-03
-36.5000E-09,-408.0276465976E-03
-36.0000E-09,-406.7713652039E-03
-35.5000E-09,-403.0025210231E-03
-35.0000E-09,-405.5150838104E-03
-34.5000E-09,-408.6557872943E-03
-34.0000E-09,-405.5150838103E-03
-33.5000E-09,-400.4899582360E-03
-33.0000E-09,-399.2336768425E-03
-32.5000E-09,-395.4648326617E-03
-32.0000E-09,-401.7462396295E-03
-31.5000E-09,-404.2588024168E-03
-31.0000E-09,-409.2839279910E-03
-30.5000E-09,-411.7964907782E-03
-30.0000E-09,-413.0527721718E-03
-29.5000E-09,-414.3090535655E-03
-29.0000E-09,-415.5653349588E-03
-28.5000E-09,-419.3341791397E-03
-28.0000E-09,-411.7964907783E-03
-27.5000E-09,-409.2839279911E-03
-27.0000E-09,-411.7964907782E-03
-26.5000E-09,-397.3492547521E-03
-26.0000E-09,-399.2336768423E-03
-25.5000E-09,-396.7211140553E-03
-25.0000E-09,-391.6959884810E-03
-24.5000E-09,-393.5804105713E-03
-24.0000E-09,-392.9522698745E-03
-23.5000E-09,-393.5804105712E-03
-23.0000E-09,-390.4397070874E-03
-22.5000E-09,-391.6959884808E-03
-22.0000E-09,-389.1834256939E-03
-21.5000E-09,-390.4397070872E-03
-21.0000E-09,-389.1834256939E-03
-20.5000E-09,-400.4899582359E-03
-20.0000E-09,-399.2336768424E-03
-19.5000E-09,-412.4246314750E-03
-19.0000E-09,-411.7964907781E-03
-18.5000E-09,-400.4899582359E-03
-18.0000E-09,-403.0025210231E-03
-17.5000E-09,-404.8869431135E-03
-17.0000E-09,-403.0025210231E-03
-16.5000E-09,-395.4648326618E-03
-16.0000E-09,-394.2085512681E-03
-15.5000E-09,-387.2990036035E-03
-15.0000E-09,-390.4397070874E-03
-14.5000E-09,-393.5804105711E-03
-14.0000E-09,-404.2588024165E-03
-13.5000E-09,-399.8618175391E-03
-13.0000E-09,-410.5402093845E-03
-12.5000E-09,-408.0276465975E-03
-12.0000E-09,-405.5150838102E-03
-11.5000E-09,-405.5150838103E-03
-11.0000E-09,-401.7462396296E-03
-10.5000E-09,-389.8115663906E-03
-10.0000E-09,-385.4145815131E-03
-9.5000E-09,-399.8618175391E-03
-9.0000E-09,-390.4397070874E-03
-8.5000E-09,-401.7462396295E-03
-8.0000E-09,-414.3090535653E-03
-7.5000E-09,-419.9623198364E-03
-7.0000E-09,-413.0527721718E-03
-6.5000E-09,-413.0527721718E-03
-6.0000E-09,-415.5653349589E-03
-5.5000E-09,-422.4748826236E-03
-5.0000E-09,-419.3341791397E-03
-4.5000E-09,-427.5000081979E-03
-4.0000E-09,-433.1532744691E-03
-3.5000E-09,-428.7562895915E-03
-3.0000E-09,-413.0527721720E-03
-2.5000E-09,-396.0929733585E-03
-2.0000E-09,-384.1583001195E-03
-1.5000E-09,-358.4045315512E-03
-1.0000E-09,-346.4698583121E-03
-500.0E-12,-321.9723711374E-03
-0.0E+00,-310.0376978982E-03
+500.0E-12,-316.9472455630E-03
+1.0000E-09,-323.8567932276E-03
+1.5000E-09,-333.9070443762E-03
+2.0000E-09,-346.4698583120E-03
+2.5000E-09,-359.6608129446E-03
+3.0000E-09,-371.5954861835E-03
+3.5000E-09,-377.2487524547E-03
+4.0000E-09,-389.1834256935E-03
+4.5000E-09,-387.9271443002E-03
+5.0000E-09,-389.1834256937E-03
+5.5000E-09,-408.6557872944E-03
+6.0000E-09,-409.2839279910E-03
+6.5000E-09,-422.4748826235E-03
+7.0000E-09,-409.2839279912E-03
+7.5000E-09,-412.4246314751E-03
+8.0000E-09,-400.4899582361E-03
+8.5000E-09,-403.0025210231E-03
+9.0000E-09,-394.2085512681E-03
+9.5000E-09,-391.6959884809E-03
+10.0000E-09,-392.9522698745E-03
+10.5000E-09,-397.3492547521E-03
+11.0000E-09,-400.4899582360E-03
+11.5000E-09,-408.0276465974E-03
+12.0000E-09,-419.3341791397E-03
+12.5000E-09,-418.0778977462E-03
+13.0000E-09,-421.8467419268E-03
+13.5000E-09,-415.5653349590E-03
+14.0000E-09,-420.5904605333E-03
+14.5000E-09,-411.1683500813E-03
+15.0000E-09,-409.2839279911E-03
+15.5000E-09,-392.3241291777E-03
+16.0000E-09,-392.9522698745E-03
+16.5000E-09,-382.9020187260E-03
+17.0000E-09,-380.3894559388E-03
+17.5000E-09,-378.5050338482E-03
+18.0000E-09,-377.8768931515E-03
+18.5000E-09,-378.5050338483E-03
+19.0000E-09,-381.6457373323E-03
+19.5000E-09,-389.8115663906E-03
+20.0000E-09,-394.2085512680E-03
+20.5000E-09,-393.5804105714E-03
+21.0000E-09,-387.9271443002E-03
+21.5000E-09,-392.9522698745E-03
+22.0000E-09,-385.4145815131E-03
+22.5000E-09,-392.3241291776E-03
+23.0000E-09,-385.4145815131E-03
+23.5000E-09,-387.2990036035E-03
+24.0000E-09,-395.4648326616E-03
+24.5000E-09,-389.1834256938E-03
+25.0000E-09,-396.7211140551E-03
+25.5000E-09,-390.4397070874E-03
+26.0000E-09,-382.9020187260E-03
+26.5000E-09,-383.5301594227E-03
+27.0000E-09,-381.6457373323E-03
+27.5000E-09,-379.7613152420E-03
+28.0000E-09,-371.5954861838E-03
+28.5000E-09,-374.1080489708E-03
+29.0000E-09,-375.3643303644E-03
+29.5000E-09,-370.9673454868E-03
+30.0000E-09,-384.1583001194E-03
+30.5000E-09,-379.1331745452E-03
+31.0000E-09,-379.1331745452E-03
+31.5000E-09,-386.0427222098E-03
+32.0000E-09,-391.6959884808E-03
+32.5000E-09,-393.5804105713E-03
+33.0000E-09,-396.7211140552E-03
+33.5000E-09,-396.0929733584E-03
+34.0000E-09,-394.2085512682E-03
+34.5000E-09,-391.0678477841E-03
+35.0000E-09,-387.9271443002E-03
+35.5000E-09,-386.6708629066E-03
+36.0000E-09,-384.1583001195E-03
+36.5000E-09,-376.6206117579E-03
+37.0000E-09,-381.6457373322E-03
+37.5000E-09,-377.2487524548E-03
+38.0000E-09,-385.4145815129E-03
+38.5000E-09,-376.6206117579E-03
+39.0000E-09,-369.0829233965E-03
+39.5000E-09,-381.0175966354E-03
+40.0000E-09,-374.1080489709E-03
+40.5000E-09,-370.9673454869E-03
+41.0000E-09,-360.2889536415E-03
+41.5000E-09,-359.6608129447E-03
+42.0000E-09,-362.8015164285E-03
+42.5000E-09,-367.1985013061E-03
+43.0000E-09,-375.3643303644E-03
+43.5000E-09,-379.7613152418E-03
+44.0000E-09,-386.6708629066E-03
+44.5000E-09,-396.0929733585E-03
+45.0000E-09,-399.2336768424E-03
+45.5000E-09,-402.3743803263E-03
+46.0000E-09,-404.2588024167E-03
+46.5000E-09,-399.2336768424E-03
+47.0000E-09,-401.7462396296E-03
+47.5000E-09,-396.7211140552E-03
+48.0000E-09,-397.9773954488E-03
+48.5000E-09,-391.6959884810E-03
+49.0000E-09,-392.9522698745E-03
+49.5000E-09,-392.9522698745E-03
+50.0000E-09,-395.4648326616E-03
+50.5000E-09,-391.0678477841E-03
+51.0000E-09,-382.9020187259E-03
+51.5000E-09,-383.5301594227E-03
+52.0000E-09,-376.6206117580E-03
+52.5000E-09,-381.0175966354E-03
+53.0000E-09,-392.9522698743E-03
+53.5000E-09,-392.9522698746E-03
+54.0000E-09,-389.1834256938E-03
+54.5000E-09,-394.2085512682E-03
+55.0000E-09,-380.3894559388E-03
+55.5000E-09,-380.3894559386E-03
+56.0000E-09,-379.1331745452E-03
+56.5000E-09,-379.7613152419E-03
+57.0000E-09,-382.9020187257E-03
+57.5000E-09,-387.9271443002E-03
+58.0000E-09,-389.1834256938E-03
+58.5000E-09,-391.0678477842E-03
+59.0000E-09,-391.6959884810E-03
+59.5000E-09,-396.7211140553E-03
+60.0000E-09,-395.4648326618E-03
+60.5000E-09,-401.1180989328E-03
+61.0000E-09,-400.4899582360E-03
+61.5000E-09,-396.0929733585E-03
+62.0000E-09,-397.9773954489E-03
+62.5000E-09,-391.0678477843E-03
+63.0000E-09,-395.4648326617E-03
+63.5000E-09,-391.0678477841E-03
+64.0000E-09,-397.9773954488E-03
+64.5000E-09,-393.5804105714E-03
+65.0000E-09,-391.6959884809E-03
+65.5000E-09,-393.5804105713E-03
+66.0000E-09,-391.6959884810E-03
+66.5000E-09,-391.0678477842E-03
+67.0000E-09,-391.6959884809E-03
+67.5000E-09,-388.5552849971E-03
+68.0000E-09,-385.4145815129E-03
+68.5000E-09,-382.2738780293E-03
+69.0000E-09,-376.6206117580E-03
+69.5000E-09,-387.2990036035E-03
+70.0000E-09,-391.6959884808E-03
+70.5000E-09,-391.6959884809E-03
+71.0000E-09,-380.3894559389E-03
+71.5000E-09,-394.2085512681E-03
+72.0000E-09,-386.6708629067E-03
+72.5000E-09,-383.5301594226E-03
+73.0000E-09,-374.1080489708E-03
+73.5000E-09,-372.8517675772E-03
+74.0000E-09,-366.5703606094E-03
+74.5000E-09,-371.5954861836E-03
+75.0000E-09,-371.5954861837E-03
+75.5000E-09,-390.4397070873E-03
+76.0000E-09,-391.6959884810E-03
+76.5000E-09,-400.4899582360E-03
+77.0000E-09,-413.0527721717E-03
+77.5000E-09,-404.2588024167E-03
+78.0000E-09,-416.8216163525E-03
+78.5000E-09,-418.7060384429E-03
+79.0000E-09,-419.3341791396E-03
+79.5000E-09,-408.0276465974E-03
+80.0000E-09,-415.5653349589E-03
+80.5000E-09,-404.8869431136E-03
+81.0000E-09,-403.0025210232E-03
+81.5000E-09,-401.7462396296E-03
+82.0000E-09,-404.2588024167E-03
+82.5000E-09,-398.6055361455E-03
+83.0000E-09,-399.2336768424E-03
+83.5000E-09,-404.8869431136E-03
+84.0000E-09,-394.2085512681E-03
+84.5000E-09,-391.0678477842E-03
+85.0000E-09,-394.2085512680E-03
+85.5000E-09,-397.9773954489E-03
+86.0000E-09,-392.9522698745E-03
+86.5000E-09,-397.3492547520E-03
+87.0000E-09,-397.9773954488E-03
+87.5000E-09,-396.0929733584E-03
+88.0000E-09,-389.1834256938E-03
+88.5000E-09,-392.3241291777E-03
+89.0000E-09,-391.6959884810E-03
+89.5000E-09,-393.5804105713E-03
+90.0000E-09,-403.0025210231E-03
+90.5000E-09,-404.2588024166E-03
+91.0000E-09,-409.2839279910E-03
+91.5000E-09,-404.8869431135E-03
+92.0000E-09,-400.4899582360E-03
+92.5000E-09,-393.5804105713E-03
+93.0000E-09,-389.1834256939E-03
+93.5000E-09,-391.6959884809E-03
+94.0000E-09,-396.7211140553E-03
+94.5000E-09,-396.0929733585E-03
+95.0000E-09,-391.6959884809E-03
+95.5000E-09,-391.0678477842E-03
+96.0000E-09,-386.6708629066E-03
+96.5000E-09,-386.6708629067E-03
+97.0000E-09,-376.6206117581E-03
+97.5000E-09,-374.1080489708E-03
+98.0000E-09,-384.1583001195E-03
+98.5000E-09,-392.9522698745E-03
+99.0000E-09,-396.7211140552E-03
+99.5000E-09,-399.2336768424E-03
+100.0000E-09,-392.9522698746E-03
+100.5000E-09,-399.2336768425E-03
+101.0000E-09,-397.9773954489E-03
+101.5000E-09,-392.3241291778E-03
+102.0000E-09,-394.2085512681E-03
+102.5000E-09,-391.6959884809E-03
+103.0000E-09,-382.9020187261E-03
+103.5000E-09,-387.2990036033E-03
+104.0000E-09,-391.6959884808E-03
+104.5000E-09,-394.8366919648E-03
+105.0000E-09,-403.0025210231E-03
+105.5000E-09,-400.4899582360E-03
+106.0000E-09,-399.2336768423E-03
+106.5000E-09,-391.6959884810E-03
+107.0000E-09,-384.1583001197E-03
+107.5000E-09,-387.2990036034E-03
+108.0000E-09,-380.3894559388E-03
+108.5000E-09,-374.1080489708E-03
+109.0000E-09,-372.8517675773E-03
+109.5000E-09,-366.5703606092E-03
+110.0000E-09,-371.5954861836E-03
+110.5000E-09,-374.7361896675E-03
+111.0000E-09,-367.8266420030E-03
+111.5000E-09,-372.8517675771E-03
+112.0000E-09,-377.8768931516E-03
+112.5000E-09,-368.4547826997E-03
+113.0000E-09,-380.3894559386E-03
+113.5000E-09,-375.3643303645E-03
+114.0000E-09,-372.8517675772E-03
+114.5000E-09,-375.9924710611E-03
+115.0000E-09,-377.8768931516E-03
+115.5000E-09,-386.6708629066E-03
+116.0000E-09,-389.1834256937E-03
+116.5000E-09,-398.6055361457E-03
+117.0000E-09,-392.9522698745E-03
+117.5000E-09,-399.8618175391E-03
+118.0000E-09,-395.4648326618E-03
+118.5000E-09,-396.7211140552E-03
+119.0000E-09,-399.2336768424E-03
+119.5000E-09,-399.2336768424E-03
+120.0000E-09,-392.9522698745E-03
+120.5000E-09,-391.6959884811E-03
+121.0000E-09,-392.9522698745E-03
+121.5000E-09,-382.9020187260E-03
+122.0000E-09,-382.9020187258E-03
+122.5000E-09,-389.8115663905E-03
+123.0000E-09,-394.2085512681E-03
+123.5000E-09,-397.9773954488E-03
+124.0000E-09,-400.4899582360E-03
+124.5000E-09,-401.7462396294E-03
+125.0000E-09,-396.7211140553E-03
+125.5000E-09,-402.3743803263E-03
+126.0000E-09,-405.5150838103E-03
+126.5000E-09,-408.6557872942E-03
+127.0000E-09,-411.7964907782E-03
+127.5000E-09,-413.6809128687E-03
+128.0000E-09,-404.2588024168E-03
+128.5000E-09,-408.0276465975E-03
+129.0000E-09,-410.5402093845E-03
+129.5000E-09,-400.4899582360E-03
+130.0000E-09,-394.2085512682E-03
+130.5000E-09,-403.0025210231E-03
+131.0000E-09,-395.4648326617E-03
+131.5000E-09,-396.0929733584E-03
+132.0000E-09,-389.1834256938E-03
+132.5000E-09,-391.6959884808E-03
+133.0000E-09,-399.2336768424E-03
+133.5000E-09,-394.2085512681E-03
+134.0000E-09,-401.7462396295E-03
+134.5000E-09,-387.9271443002E-03
+135.0000E-09,-394.2085512681E-03
+135.5000E-09,-399.8618175389E-03
+136.0000E-09,-399.2336768424E-03
+136.5000E-09,-406.7713652039E-03
+137.0000E-09,-401.7462396296E-03
+137.5000E-09,-409.2839279910E-03
+138.0000E-09,-404.2588024167E-03
+138.5000E-09,-404.8869431135E-03
+139.0000E-09,-396.7211140554E-03
+139.5000E-09,-394.8366919649E-03
+140.0000E-09,-401.7462396295E-03
+140.5000E-09,-399.2336768425E-03
+141.0000E-09,-399.2336768424E-03
+141.5000E-09,-389.8115663904E-03
+142.0000E-09,-392.9522698745E-03
+142.5000E-09,-389.1834256937E-03
+143.0000E-09,-391.6959884810E-03
+143.5000E-09,-388.5552849970E-03
+144.0000E-09,-392.9522698745E-03
+144.5000E-09,-387.9271443002E-03
+145.0000E-09,-396.7211140553E-03
+145.5000E-09,-394.2085512681E-03
+146.0000E-09,-392.9522698745E-03
+146.5000E-09,-391.0678477842E-03
+147.0000E-09,-390.4397070874E-03
+147.5000E-09,-391.6959884809E-03
+148.0000E-09,-384.1583001195E-03
+148.5000E-09,-385.4145815130E-03
+149.0000E-09,-384.1583001194E-03
+149.5000E-09,-383.5301594226E-03
+150.0000E-09,-385.4145815131E-03
+150.5000E-09,-387.2990036035E-03
+151.0000E-09,-392.9522698745E-03
+151.5000E-09,-396.7211140552E-03
+152.0000E-09,-400.4899582360E-03
+152.5000E-09,-407.3995059008E-03
+153.0000E-09,-404.2588024167E-03
+153.5000E-09,-401.1180989328E-03
+154.0000E-09,-396.7211140553E-03
+154.5000E-09,-404.2588024166E-03
+155.0000E-09,-400.4899582361E-03
+155.5000E-09,-404.2588024167E-03
+156.0000E-09,-408.0276465975E-03
+156.5000E-09,-407.3995059007E-03
+157.0000E-09,-405.5150838103E-03
+157.5000E-09,-404.8869431134E-03
+158.0000E-09,-410.5402093846E-03
+158.5000E-09,-397.3492547521E-03
+159.0000E-09,-400.4899582360E-03
+159.5000E-09,-399.2336768424E-03
+160.0000E-09,-399.2336768424E-03
+160.5000E-09,-397.3492547521E-03
+161.0000E-09,-403.0025210231E-03
+161.5000E-09,-410.5402093847E-03
+162.0000E-09,-404.2588024168E-03
+162.5000E-09,-399.2336768424E-03
+163.0000E-09,-405.5150838102E-03
+163.5000E-09,-402.3743803263E-03
+164.0000E-09,-401.7462396295E-03
+164.5000E-09,-391.0678477842E-03
+165.0000E-09,-384.1583001195E-03
+165.5000E-09,-389.8115663906E-03
+166.0000E-09,-387.9271443002E-03
+166.5000E-09,-389.1834256938E-03
+167.0000E-09,-377.8768931516E-03
+167.5000E-09,-387.2990036033E-03
+168.0000E-09,-379.1331745452E-03
+168.5000E-09,-381.0175966355E-03
+169.0000E-09,-380.3894559387E-03
+169.5000E-09,-382.2738780291E-03
+170.0000E-09,-387.9271443001E-03
+170.5000E-09,-391.0678477841E-03
+171.0000E-09,-390.4397070875E-03
+171.5000E-09,-403.6306617199E-03
+172.0000E-09,-409.2839279910E-03
+172.5000E-09,-395.4648326617E-03
+173.0000E-09,-404.2588024167E-03
+173.5000E-09,-398.6055361456E-03
+174.0000E-09,-403.0025210231E-03
+174.5000E-09,-402.3743803263E-03
+175.0000E-09,-401.7462396295E-03
+175.5000E-09,-399.2336768424E-03
+176.0000E-09,-395.4648326618E-03
+176.5000E-09,-400.4899582361E-03
+177.0000E-09,-397.9773954489E-03
+177.5000E-09,-391.0678477841E-03
+178.0000E-09,-399.2336768424E-03
+178.5000E-09,-389.8115663905E-03
+179.0000E-09,-391.6959884809E-03
+179.5000E-09,-392.3241291778E-03
+180.0000E-09,-390.4397070872E-03
+180.5000E-09,-382.9020187259E-03
+181.0000E-09,-386.6708629065E-03
+181.5000E-09,-391.6959884809E-03
+182.0000E-09,-390.4397070873E-03
+182.5000E-09,-391.6959884809E-03
+183.0000E-09,-396.7211140552E-03
+183.5000E-09,-399.2336768424E-03
+184.0000E-09,-396.7211140552E-03
+184.5000E-09,-394.2085512680E-03
+185.0000E-09,-396.7211140552E-03
+185.5000E-09,-394.8366919648E-03
+186.0000E-09,-397.9773954488E-03
+186.5000E-09,-395.4648326617E-03
+187.0000E-09,-392.9522698745E-03
+187.5000E-09,-390.4397070874E-03
+188.0000E-09,-390.4397070874E-03
+188.5000E-09,-384.1583001194E-03
+189.0000E-09,-385.4145815131E-03
+189.5000E-09,-390.4397070873E-03
+190.0000E-09,-396.7211140552E-03
+190.5000E-09,-397.3492547521E-03
+191.0000E-09,-401.7462396296E-03
+191.5000E-09,-403.0025210232E-03
+192.0000E-09,-397.9773954488E-03
+192.5000E-09,-391.6959884809E-03
+193.0000E-09,-395.4648326617E-03
+193.5000E-09,-391.0678477842E-03
+194.0000E-09,-390.4397070874E-03
+194.5000E-09,-382.9020187258E-03
+195.0000E-09,-375.3643303644E-03
+195.5000E-09,-374.7361896676E-03
+196.0000E-09,-374.1080489708E-03
+196.5000E-09,-372.2236268805E-03
+197.0000E-09,-377.8768931515E-03
+197.5000E-09,-389.1834256938E-03
+198.0000E-09,-394.2085512681E-03
+198.5000E-09,-399.8618175392E-03
+199.0000E-09,-403.0025210232E-03
